Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Normalized_Unemployment
Qatar,QAT,2017,0.14,0.0010335917312661502
Qatar,QAT,2018,0.11,0.0002583979328165374
Qatar,QAT,2019,0.1,0.0
Qatar,QAT,2020,0.14,0.0010335917312661502
Qatar,QAT,2021,0.14,0.0010335917312661502
Qatar,QAT,2022,0.13,0.0007751937984496125
Romania,ROU,1991,8.246,0.21049095607235146
Romania,ROU,1992,8.26,0.2108527131782946
Romania,ROU,1993,8.24,0.21033591731266155
Romania,ROU,1994,8.17,0.20852713178294577
Romania,ROU,1995,8.01,0.20439276485788116
Romania,ROU,1996,6.74,0.1715762273901809
Romania,ROU,1997,5.52,0.1400516795865633
Romania,ROU,1998,5.63,0.14289405684754525
Romania,ROU,1999,6.24,0.15865633074935404
Romania,ROU,2000,6.97,0.17751937984496127
Romania,ROU,2001,6.56,0.16692506459948322
Romania,ROU,2002,8.11,0.20697674418604653
Romania,ROU,2003,6.95,0.1770025839793282
Romania,ROU,2004,7.72,0.19689922480620156
Romania,ROU,2005,7.17,0.182687338501292
Romania,ROU,2006,7.27,0.18527131782945738
Romania,ROU,2007,6.41,0.16304909560723518
Romania,ROU,2008,5.79,0.14702842377260986
Romania,ROU,2009,6.86,0.17467700258397936
Romania,ROU,2010,6.96,0.17726098191214473
Romania,ROU,2011,7.18,0.18294573643410855
Romania,ROU,2012,6.79,0.17286821705426358
Romania,ROU,2013,7.1,0.18087855297157623
Romania,ROU,2014,6.8,0.17312661498708012
Romania,ROU,2015,6.81,0.17338501291989666
Romania,ROU,2016,5.9,0.14987080103359177
Romania,ROU,2017,4.93,0.12480620155038762
Romania,ROU,2018,4.19,0.10568475452196385
Romania,ROU,2019,3.91,0.09844961240310078
Romania,ROU,2020,5.03,0.127390180878553
Romania,ROU,2021,5.59,0.1418604651162791
Romania,ROU,2022,5.61,0.14237726098191217
Russia,RUS,1991,5.134,0.130077519379845
Russia,RUS,1992,5.18,0.13126614987080104
Russia,RUS,1993,5.88,0.1493540051679587
Russia,RUS,1994,8.13,0.20749354005167964
Russia,RUS,1995,9.45,0.24160206718346255
Russia,RUS,1996,9.67,0.2472868217054264
Russia,RUS,1997,11.81,0.30258397932816544
Russia,RUS,1998,13.26,0.34005167958656335
Russia,RUS,1999,13.04,0.33436692506459953
Russia,RUS,2000,10.58,0.2708010335917313
Russia,RUS,2001,8.98,0.22945736434108532
Russia,RUS,2002,7.88,0.20103359173126617
Russia,RUS,2003,8.21,0.20956072351421193
Russia,RUS,2004,7.76,0.19793281653746772
Russia,RUS,2005,7.12,0.18139534883720934
Russia,RUS,2006,7.06,0.1798449612403101
Russia,RUS,2007,6.0,0.15245478036175714
Russia,RUS,2008,6.21,0.15788113695090442
Russia,RUS,2009,8.3,0.21188630490956079
Russia,RUS,2010,7.37,0.18785529715762278
Russia,RUS,2011,6.54,0.16640826873385015
Russia,RUS,2012,5.44,0.13798449612403105
Russia,RUS,2013,5.46,0.1385012919896641
Russia,RUS,2014,5.16,0.130749354005168
Russia,RUS,2015,5.57,0.14134366925064604
Russia,RUS,2016,5.56,0.14108527131782947
Russia,RUS,2017,5.21,0.13204134366925066
Russia,RUS,2018,4.85,0.12273901808785531
Russia,RUS,2019,4.5,0.1136950904392765
Russia,RUS,2020,5.59,0.1418604651162791
Russia,RUS,2021,4.72,0.11937984496124032
Russia,RUS,2022,3.867,0.09733850129198968
Rwanda,RWA,1991,12.776,0.32754521963824296
Rwanda,RWA,1992,12.536,0.321343669250646
Rwanda,RWA,1993,12.493,0.32023255813953494
Rwanda,RWA,1994,12.531,0.3212144702842378
Rwanda,RWA,1995,12.253,0.31403100775193804
Rwanda,RWA,1996,11.731,0.30054263565891476
Rwanda,RWA,1997,11.133,0.2850904392764858
Rwanda,RWA,1998,11.302,0.2894573643410853
Rwanda,RWA,1999,11.616,0.29757105943152456
Rwanda,RWA,2000,11.831,0.30312661498708016
Rwanda,RWA,2001,11.851,0.30364341085271324
Rwanda,RWA,2002,11.522,0.29514211886304914
Rwanda,RWA,2003,11.751,0.30105943152454784
Rwanda,RWA,2004,11.784,0.30191214470284244
Rwanda,RWA,2005,11.928,0.3056330749354006
Rwanda,RWA,2006,11.65,0.2984496124031008
Rwanda,RWA,2007,11.639,0.2981653746770026
Rwanda,RWA,2008,11.567,0.2963049095607236
Rwanda,RWA,2009,11.676,0.2991214470284238
Rwanda,RWA,2010,11.682,0.2992764857881137
Rwanda,RWA,2011,11.801,0.30235142118863056
Rwanda,RWA,2012,11.703,0.29981912144702844
Rwanda,RWA,2013,11.8,0.3023255813953489
Rwanda,RWA,2014,11.866,0.30403100775193803
Rwanda,RWA,2015,11.853,0.3036950904392765
Rwanda,RWA,2016,11.799,0.30229974160206724
Rwanda,RWA,2017,11.88,0.3043927648578812
Rwanda,RWA,2018,10.76,0.27545219638242896
Rwanda,RWA,2019,11.24,0.28785529715762276
Rwanda,RWA,2020,11.83,0.3031007751937985
Rwanda,RWA,2021,15.79,0.40542635658914733
Rwanda,RWA,2022,15.08,0.3870801033591732
Saint Lucia,LCA,1991,16.542,0.42485788113695094
Saint Lucia,LCA,1992,16.555,0.4251937984496124
Saint Lucia,LCA,1993,16.8,0.4315245478036176
Saint Lucia,LCA,1994,17.0,0.43669250645994834
Saint Lucia,LCA,1995,15.83,0.4064599483204135
Saint Lucia,LCA,1996,16.33,0.41937984496124026
Saint Lucia,LCA,1997,20.47,0.5263565891472868
Saint Lucia,LCA,1998,21.6,0.5555555555555556
Saint Lucia,LCA,1999,18.09,0.4648578811369509
Saint Lucia,LCA,2000,16.49,0.4235142118863049
Saint Lucia,LCA,2001,18.551,0.4767700258397933
Saint Lucia,LCA,2002,20.39,0.5242894056847546
Saint Lucia,LCA,2003,22.18,0.5705426356589147
Saint Lucia,LCA,2004,20.97,0.5392764857881137
Saint Lucia,LCA,2005,18.7,0.4806201550387597
Saint Lucia,LCA,2006,16.0,0.41085271317829464
Saint Lucia,LCA,2007,14.0,0.3591731266149871
Saint Lucia,LCA,2008,12.72,0.32609819121447037
Saint Lucia,LCA,2009,15.37,0.39457364341085277
Saint Lucia,LCA,2010,17.118,0.43974160206718343
Saint Lucia,LCA,2011,18.86,0.4847545219638243
Saint Lucia,LCA,2012,19.06,0.48992248062015503
Saint Lucia,LCA,2013,22.21,0.5713178294573644
Saint Lucia,LCA,2014,21.555,0.5543927648578811
Saint Lucia,LCA,2015,20.789,0.5345994832041344
Saint Lucia,LCA,2016,19.749,0.5077260981912145
Saint Lucia,LCA,2017,18.89,0.48552971576227394
Saint Lucia,LCA,2018,19.12,0.4914728682170543
Saint Lucia,LCA,2019,15.34,0.3937984496124031
Saint Lucia,LCA,2020,20.41,0.5248062015503876
Saint Lucia,LCA,2021,19.58,0.5033591731266149
Saint Lucia,LCA,2022,15.77,0.40490956072351425
Saint Vincent and the Grenadines,VCT,1991,19.77,0.5082687338501292
Saint Vincent and the Grenadines,VCT,1992,19.546,0.5024806201550388
Saint Vincent and the Grenadines,VCT,1993,19.665,0.5055555555555555
Saint Vincent and the Grenadines,VCT,1994,19.961,0.513204134366925
Saint Vincent and the Grenadines,VCT,1995,19.988,0.5139018087855297
Saint Vincent and the Grenadines,VCT,1996,20.33,0.5227390180878553
Saint Vincent and the Grenadines,VCT,1997,20.112,0.5171059431524547
Saint Vincent and the Grenadines,VCT,1998,20.506,0.5272868217054264
Saint Vincent and the Grenadines,VCT,1999,20.528,0.5278552971576227
Saint Vincent and the Grenadines,VCT,2000,20.794,0.5347286821705427
Saint Vincent and the Grenadines,VCT,2001,21.1,0.5426356589147288
Saint Vincent and the Grenadines,VCT,2002,20.619,0.5302067183462532
Saint Vincent and the Grenadines,VCT,2003,19.972,0.5134883720930233
Saint Vincent and the Grenadines,VCT,2004,19.53,0.5020671834625323
Saint Vincent and the Grenadines,VCT,2005,19.452,0.5000516795865634
Saint Vincent and the Grenadines,VCT,2006,19.153,0.4923255813953488
Saint Vincent and the Grenadines,VCT,2007,18.929,0.48653746770025835
Saint Vincent and the Grenadines,VCT,2008,18.79,0.48294573643410854
Saint Vincent and the Grenadines,VCT,2009,19.368,0.49788113695090436
Saint Vincent and the Grenadines,VCT,2010,19.93,0.5124031007751938
Saint Vincent and the Grenadines,VCT,2011,20.005,0.5143410852713178
Saint Vincent and the Grenadines,VCT,2012,19.819,0.5095348837209303
Saint Vincent and the Grenadines,VCT,2013,19.323,0.49671834625323
Saint Vincent and the Grenadines,VCT,2014,19.203,0.49361757105943155
Saint Vincent and the Grenadines,VCT,2015,19.093,0.49077519379844964
Saint Vincent and the Grenadines,VCT,2016,18.979,0.4878294573643411
Saint Vincent and the Grenadines,VCT,2017,18.946,0.4869767441860466
Saint Vincent and the Grenadines,VCT,2018,18.931,0.48658914728682173
Saint Vincent and the Grenadines,VCT,2019,19.194,0.4933850129198966
Saint Vincent and the Grenadines,VCT,2020,20.678,0.5317312661498709
Saint Vincent and the Grenadines,VCT,2021,20.455,0.525968992248062
Saint Vincent and the Grenadines,VCT,2022,19.554,0.502687338501292
Samoa,WSM,1991,2.1,0.0516795865633075
Samoa,WSM,1992,2.435,0.060335917312661504
Samoa,WSM,1993,2.686,0.0668217054263566
Samoa,WSM,1994,2.994,0.07478036175710595
Samoa,WSM,1995,3.24,0.08113695090439278
Samoa,WSM,1996,3.513,0.08819121447028425
Samoa,WSM,1997,3.779,0.09506459948320414
Samoa,WSM,1998,4.123,0.10395348837209305
Samoa,WSM,1999,4.481,0.11320413436692509
Samoa,WSM,2000,4.728,0.11958656330749355
Samoa,WSM,2001,4.96,0.12558139534883722
Samoa,WSM,2002,4.982,0.12614987080103363
Samoa,WSM,2003,5.044,0.12775193798449613
Samoa,WSM,2004,5.166,0.1309043927648579
Samoa,WSM,2005,5.217,0.13222222222222224
Samoa,WSM,2006,5.323,0.13496124031007756
Samoa,WSM,2007,5.424,0.1375710594315246
Samoa,WSM,2008,5.533,0.14038759689922484
Samoa,WSM,2009,5.638,0.14310077519379846
Samoa,WSM,2010,5.62,0.1426356589147287
Samoa,WSM,2011,5.68,0.14418604651162792
Samoa,WSM,2012,8.75,0.22351421188630494
Samoa,WSM,2013,8.768,0.22397932816537472
Samoa,WSM,2014,8.72,0.22273901808785534
Samoa,WSM,2015,8.903,0.227467700258398
Samoa,WSM,2016,9.07,0.23178294573643415
Samoa,WSM,2017,9.4,0.24031007751937988
Samoa,WSM,2018,9.503,0.2429715762273902
Samoa,WSM,2019,9.584,0.24506459948320417
Samoa,WSM,2020,10.374,0.26547803617571064
Samoa,WSM,2021,10.619,0.27180878552971577
Samoa,WSM,2022,10.036,0.25674418604651167
Sao Tome and Principe,STP,1991,14.533,0.37294573643410855
Sao Tome and Principe,STP,1992,14.746,0.3784496124031008
Sao Tome and Principe,STP,1993,14.501,0.37211886304909564
Sao Tome and Principe,STP,1994,14.436,0.37043927648578817
Sao Tome and Principe,STP,1995,14.349,0.3681912144702843
Sao Tome and Principe,STP,1996,14.331,0.3677260981912145
Sao Tome and Principe,STP,1997,14.439,0.37051679586563313
Sao Tome and Principe,STP,1998,14.412,0.3698191214470285
Sao Tome and Principe,STP,1999,14.345,0.3680878552971577
Sao Tome and Principe,STP,2000,14.4,0.36950904392764866
Sao Tome and Principe,STP,2001,15.73,0.40387596899224815
Sao Tome and Principe,STP,2002,17.63,0.45297157622739015
Sao Tome and Principe,STP,2003,16.36,0.4201550387596899
Sao Tome and Principe,STP,2004,16.12,0.41395348837209306
Sao Tome and Principe,STP,2005,16.47,0.4229974160206718
Sao Tome and Principe,STP,2006,16.65,0.4276485788113695
Sao Tome and Principe,STP,2007,16.078,0.41286821705426363
Sao Tome and Principe,STP,2008,15.545,0.39909560723514215
Sao Tome and Principe,STP,2009,15.507,0.3981136950904393
Sao Tome and Principe,STP,2010,14.674,0.37658914728682175
Sao Tome and Principe,STP,2011,14.232,0.3651679586563308
Sao Tome and Principe,STP,2012,13.59,0.3485788113695091
Sao Tome and Principe,STP,2013,13.747,0.3526356589147287
Sao Tome and Principe,STP,2014,13.604,0.34894056847545224
Sao Tome and Principe,STP,2015,13.562,0.34785529715762276
Sao Tome and Principe,STP,2016,13.624,0.3494573643410853
Sao Tome and Principe,STP,2017,13.838,0.3549870801033592
Sao Tome and Principe,STP,2018,13.922,0.35715762273901813
Sao Tome and Principe,STP,2019,14.083,0.3613178294573644
Sao Tome and Principe,STP,2020,15.373,0.39465116279069773
Sao Tome and Principe,STP,2021,15.413,0.3956847545219639
Sao Tome and Principe,STP,2022,14.354,0.36832041343669253
Saudi Arabia,SAU,1991,7.285,0.1856589147286822
Saudi Arabia,SAU,1992,7.2,0.18346253229974163
Saudi Arabia,SAU,1993,7.052,0.17963824289405686
Saudi Arabia,SAU,1994,6.84,0.17416020671834628
Saudi Arabia,SAU,1995,6.402,0.16284237726098194
Saudi Arabia,SAU,1996,5.823,0.14788113695090443
Saudi Arabia,SAU,1997,5.31,0.13462532299741603
Saudi Arabia,SAU,1998,4.77,0.12067183462532301
Saudi Arabia,SAU,1999,4.35,0.10981912144702843
Saudi Arabia,SAU,2000,4.57,0.11550387596899228
Saudi Arabia,SAU,2001,4.62,0.11679586563307497
Saudi Arabia,SAU,2002,5.26,0.13333333333333336
Saudi Arabia,SAU,2003,5.56,0.14108527131782947
Saudi Arabia,SAU,2004,5.82,0.14780361757105948
Saudi Arabia,SAU,2005,6.05,0.1537467700258398
Saudi Arabia,SAU,2006,6.25,0.15891472868217058
Saudi Arabia,SAU,2007,5.73,0.14547803617571062
Saudi Arabia,SAU,2008,5.09,0.1289405684754522
Saudi Arabia,SAU,2009,5.38,0.1364341085271318
Saudi Arabia,SAU,2010,5.55,0.14082687338501293
Saudi Arabia,SAU,2011,5.77,0.14651162790697675
Saudi Arabia,SAU,2012,5.62,0.1426356589147287
Saudi Arabia,SAU,2013,5.6,0.14211886304909563
Saudi Arabia,SAU,2014,5.88,0.1493540051679587
Saudi Arabia,SAU,2015,5.6,0.14211886304909563
Saudi Arabia,SAU,2016,5.6,0.14211886304909563
Saudi Arabia,SAU,2017,5.89,0.1496124031007752
Saudi Arabia,SAU,2018,6.03,0.15322997416020676
Saudi Arabia,SAU,2019,5.64,0.1431524547803618
Saudi Arabia,SAU,2020,7.45,0.18992248062015507
Saudi Arabia,SAU,2021,6.62,0.16847545219638246
Saudi Arabia,SAU,2022,5.59,0.1418604651162791
Senegal,SEN,1991,5.782,0.1468217054263566
Senegal,SEN,1992,5.912,0.1501808785529716
Senegal,SEN,1993,5.805,0.14741602067183465
Senegal,SEN,1994,5.939,0.15087855297157626
Senegal,SEN,1995,5.731,0.14550387596899228
Senegal,SEN,1996,5.698,0.1446511627906977
Senegal,SEN,1997,5.55,0.14082687338501293
Senegal,SEN,1998,5.529,0.14028423772609822
Senegal,SEN,1999,5.336,0.13529715762273906
Senegal,SEN,2000,5.298,0.1343152454780362
Senegal,SEN,2001,5.366,0.13607235142118865
Senegal,SEN,2002,5.65,0.14341085271317833
Senegal,SEN,2003,6.709,0.17077519379844963
Senegal,SEN,2004,7.83,0.1997416020671835
Senegal,SEN,2005,8.659,0.22116279069767447
Senegal,SEN,2006,10.03,0.25658914728682175
Senegal,SEN,2007,10.184,0.2605684754521964
Senegal,SEN,2008,10.237,0.2619379844961241
Senegal,SEN,2009,10.201,0.26100775193798453
Senegal,SEN,2010,10.153,0.2597674418604652
Senegal,SEN,2011,10.36,0.2651162790697675
Senegal,SEN,2012,9.471,0.2421447028423773
Senegal,SEN,2013,8.764,0.22387596899224807
Senegal,SEN,2014,7.653,0.19516795865633077
Senegal,SEN,2015,6.76,0.17209302325581396
Senegal,SEN,2016,4.46,0.11266149870801036
Senegal,SEN,2017,4.08,0.10284237726098193
Senegal,SEN,2018,3.57,0.08966408268733851
Senegal,SEN,2019,2.86,0.07131782945736434
Senegal,SEN,2020,3.339,0.08369509043927649
Senegal,SEN,2021,3.321,0.08322997416020674
Senegal,SEN,2022,3.012,0.07524547803617572
Serbia,SRB,1991,13.358,0.3425839793281654
Serbia,SRB,1992,13.456,0.3451162790697675
Serbia,SRB,1993,13.562,0.34785529715762276
Serbia,SRB,1994,13.513,0.3465891472868218
Serbia,SRB,1995,13.4,0.3436692506459949
Serbia,SRB,1996,13.2,0.3385012919896641
Serbia,SRB,1997,13.8,0.3540051679586564
Serbia,SRB,1998,13.7,0.351421188630491
Serbia,SRB,1999,13.7,0.351421188630491
Serbia,SRB,2000,12.6,0.3229974160206719
Serbia,SRB,2001,12.8,0.32816537467700263
Serbia,SRB,2002,13.8,0.3540051679586564
Serbia,SRB,2003,15.2,0.3901808785529716
Serbia,SRB,2004,18.5,0.47545219638242897
Serbia,SRB,2005,20.85,0.5361757105943153
Serbia,SRB,2006,20.85,0.5361757105943153
Serbia,SRB,2007,18.06,0.4640826873385013
Serbia,SRB,2008,13.67,0.3506459948320414
Serbia,SRB,2009,16.12,0.41395348837209306
Serbia,SRB,2010,19.2,0.4935400516795866
Serbia,SRB,2011,22.96,0.5906976744186047
Serbia,SRB,2012,24.0,0.6175710594315246
Serbia,SRB,2013,22.15,0.5697674418604651
Serbia,SRB,2014,19.22,0.4940568475452196
Serbia,SRB,2015,17.66,0.4537467700258398
Serbia,SRB,2016,15.26,0.39173126614987086
Serbia,SRB,2017,13.48,0.34573643410852717
Serbia,SRB,2018,12.73,0.3263565891472869
Serbia,SRB,2019,10.39,0.2658914728682171
Serbia,SRB,2020,9.01,0.23023255813953492
Serbia,SRB,2021,10.06,0.25736434108527134
Serbia,SRB,2022,8.684,0.22180878552971578
Sierra Leone,SLE,1991,4.147,0.10457364341085273
Sierra Leone,SLE,1992,4.413,0.11144702842377263
Sierra Leone,SLE,1993,4.442,0.11219638242894059
Sierra Leone,SLE,1994,4.505,0.11382428940568477
Sierra Leone,SLE,1995,4.353,0.1098966408268734
Sierra Leone,SLE,1996,4.349,0.1097932816537468
Sierra Leone,SLE,1997,4.405,0.1112403100775194
Sierra Leone,SLE,1998,4.273,0.1078294573643411
Sierra Leone,SLE,1999,4.325,0.10917312661498711
Sierra Leone,SLE,2000,4.161,0.10493540051679588
Sierra Leone,SLE,2001,4.269,0.1077260981912145
Sierra Leone,SLE,2002,3.911,0.09847545219638244
Sierra Leone,SLE,2003,3.88,0.09767441860465118
Sierra Leone,SLE,2004,3.42,0.08578811369509044
Sierra Leone,SLE,2005,3.786,0.09524547803617572
Sierra Leone,SLE,2006,3.981,0.1002842377260982
Sierra Leone,SLE,2007,4.097,0.10328165374677005
Sierra Leone,SLE,2008,4.219,0.10643410852713181
Sierra Leone,SLE,2009,4.366,0.11023255813953489
Sierra Leone,SLE,2010,4.538,0.11467700258397935
Sierra Leone,SLE,2011,4.66,0.11782945736434111
Sierra Leone,SLE,2012,4.62,0.11679586563307497
Sierra Leone,SLE,2013,4.532,0.11452196382428943
Sierra Leone,SLE,2014,4.68,0.11834625322997418
Sierra Leone,SLE,2015,4.742,0.11994832041343671
Sierra Leone,SLE,2016,4.458,0.11260981912144706
Sierra Leone,SLE,2017,3.953,0.09956072351421189
Sierra Leone,SLE,2018,3.19,0.07984496124031008
Sierra Leone,SLE,2019,3.199,0.08007751937984496
Sierra Leone,SLE,2020,3.565,0.08953488372093024
Sierra Leone,SLE,2021,3.663,0.0920671834625323
Sierra Leone,SLE,2022,3.269,0.08188630490956074
Singapore,SGP,1991,2.18,0.0537467700258398
Singapore,SGP,1992,3.09,0.0772609819121447
Singapore,SGP,1993,3.07,0.07674418604651163
Singapore,SGP,1994,3.03,0.07571059431524547
Singapore,SGP,1995,3.3,0.082687338501292
Singapore,SGP,1996,3.57,0.08966408268733851
Singapore,SGP,1997,2.5,0.062015503875969
Singapore,SGP,1998,3.41,0.08552971576227392
Singapore,SGP,1999,4.85,0.12273901808785531
Singapore,SGP,2000,3.7,0.0930232558139535
Singapore,SGP,2001,3.76,0.09457364341085271
Singapore,SGP,2002,5.65,0.14341085271317833
Singapore,SGP,2003,5.93,0.15064599483204136
Singapore,SGP,2004,5.84,0.14832041343669253
Singapore,SGP,2005,5.59,0.1418604651162791
Singapore,SGP,2006,4.48,0.11317829457364344
Singapore,SGP,2007,3.9,0.09819121447028424
Singapore,SGP,2008,3.96,0.09974160206718347
Singapore,SGP,2009,5.86,0.1488372093023256
Singapore,SGP,2010,4.12,0.10387596899224809
Singapore,SGP,2011,3.89,0.09793281653746772
Singapore,SGP,2012,3.72,0.09354005167958658
Singapore,SGP,2013,3.86,0.0971576227390181
Singapore,SGP,2014,3.74,0.09405684754521965
Singapore,SGP,2015,3.79,0.09534883720930233
Singapore,SGP,2016,4.08,0.10284237726098193
Singapore,SGP,2017,4.2,0.10594315245478039
Singapore,SGP,2018,3.606,0.09059431524547804
Singapore,SGP,2019,3.1,0.07751937984496125
Singapore,SGP,2020,4.1,0.10335917312661498
Singapore,SGP,2021,4.64,0.11731266149870802
Singapore,SGP,2022,3.59,0.09018087855297158
Slovakia,SVK,1991,12.165,0.3117571059431525
Slovakia,SVK,1992,12.213,0.3129974160206719
Slovakia,SVK,1993,12.2,0.31266149870801035
Slovakia,SVK,1994,13.65,0.3501291989664083
Slovakia,SVK,1995,13.11,0.3361757105943153
Slovakia,SVK,1996,11.34,0.29043927648578816
Slovakia,SVK,1997,11.89,0.3046511627906977
Slovakia,SVK,1998,12.42,0.31834625322997423
Slovakia,SVK,1999,16.1,0.41343669250646
Slovakia,SVK,2000,18.55,0.47674418604651164
Slovakia,SVK,2001,19.15,0.49224806201550386
Slovakia,SVK,2002,18.54,0.4764857881136951
Slovakia,SVK,2003,17.55,0.4509043927648579
Slovakia,SVK,2004,18.21,0.4679586563307494
Slovakia,SVK,2005,16.28,0.41808785529715764
Slovakia,SVK,2006,13.39,0.34341085271317834
Slovakia,SVK,2007,11.16,0.2857881136950905
Slovakia,SVK,2008,9.51,0.2431524547803618
Slovakia,SVK,2009,12.02,0.3080103359173127
Slovakia,SVK,2010,14.39,0.3692506459948321
Slovakia,SVK,2011,13.63,0.34961240310077524
Slovakia,SVK,2012,13.97,0.35839793281653753
Slovakia,SVK,2013,14.23,0.3651162790697675
Slovakia,SVK,2014,11.54,0.2956072351421189
Slovakia,SVK,2015,11.49,0.2943152454780362
Slovakia,SVK,2016,9.68,0.2475452196382429
Slovakia,SVK,2017,8.14,0.20775193798449618
Slovakia,SVK,2018,6.54,0.16640826873385015
Slovakia,SVK,2019,5.76,0.14625322997416024
Slovakia,SVK,2020,6.72,0.17105943152454783
Slovakia,SVK,2021,6.89,0.17545219638242895
Slovakia,SVK,2022,6.14,0.15607235142118864
Slovenia,SVN,1991,7.08,0.18036175710594318
Slovenia,SVN,1992,7.825,0.19961240310077524
Slovenia,SVN,1993,8.51,0.21731266149870804
Slovenia,SVN,1994,8.24,0.21033591731266155
Slovenia,SVN,1995,7.15,0.18217054263565896
Slovenia,SVN,1996,6.91,0.17596899224806203
Slovenia,SVN,1997,6.65,0.16925064599483208
Slovenia,SVN,1998,7.39,0.18837209302325583
Slovenia,SVN,1999,7.32,0.18656330749354008
Slovenia,SVN,2000,6.92,0.17622739018087857
Slovenia,SVN,2001,6.39,0.16253229974160208
Slovenia,SVN,2002,6.35,0.16149870801033595
Slovenia,SVN,2003,6.71,0.1708010335917313
Slovenia,SVN,2004,6.33,0.16098191214470287
Slovenia,SVN,2005,6.55,0.16666666666666669
Slovenia,SVN,2006,5.99,0.1521963824289406
Slovenia,SVN,2007,4.87,0.12325581395348839
Slovenia,SVN,2008,4.41,0.11136950904392767
Slovenia,SVN,2009,5.89,0.1496124031007752
Slovenia,SVN,2010,7.26,0.18501291989664084
Slovenia,SVN,2011,8.2,0.20930232558139536
Slovenia,SVN,2012,8.88,0.22687338501291995
Slovenia,SVN,2013,10.14,0.25943152454780366
Slovenia,SVN,2014,9.72,0.2485788113695091
Slovenia,SVN,2015,9.0,0.22997416020671838
Slovenia,SVN,2016,8.02,0.2046511627906977
Slovenia,SVN,2017,6.57,0.16718346253229976
Slovenia,SVN,2018,5.13,0.12997416020671837
Slovenia,SVN,2019,4.45,0.11240310077519382
Slovenia,SVN,2020,4.99,0.12635658914728684
Slovenia,SVN,2021,4.74,0.11989664082687342
Slovenia,SVN,2022,4.01,0.10103359173126615
Solomon Islands,SLB,1991,2.009,0.049328165374677005
Solomon Islands,SLB,1992,1.904,0.04661498708010336
Solomon Islands,SLB,1993,1.881,0.046020671834625326
Solomon Islands,SLB,1994,1.856,0.045374677002583984
Solomon Islands,SLB,1995,1.885,0.04612403100775194
Solomon Islands,SLB,1996,1.912,0.04682170542635659
Solomon Islands,SLB,1997,2.024,0.049715762273901815
Solomon Islands,SLB,1998,2.144,0.052816537467700264
Solomon Islands,SLB,1999,2.173,0.05356589147286822
Solomon Islands,SLB,2000,2.381,0.0589405684754522
Solomon Islands,SLB,2001,2.541,0.0630749354005168
Solomon Islands,SLB,2002,2.586,0.06423772609819121
Solomon Islands,SLB,2003,2.244,0.05540051679586564
Solomon Islands,SLB,2004,2.023,0.04968992248062016
Solomon Islands,SLB,2005,1.897,0.046434108527131784
Solomon Islands,SLB,2006,1.929,0.04726098191214471
Solomon Islands,SLB,2007,1.982,0.04863049095607235
Solomon Islands,SLB,2008,2.0,0.04909560723514212
Solomon Islands,SLB,2009,2.02,0.0496124031007752
Solomon Islands,SLB,2010,1.626,0.03943152454780362
Solomon Islands,SLB,2011,1.299,0.03098191214470284
Solomon Islands,SLB,2012,0.987,0.022919896640826876
Solomon Islands,SLB,2013,0.69,0.015245478036175712
Solomon Islands,SLB,2014,0.721,0.01604651162790698
Solomon Islands,SLB,2015,0.726,0.016175710594315246
Solomon Islands,SLB,2016,0.725,0.016149870801033594
Solomon Islands,SLB,2017,0.717,0.015943152454780365
Solomon Islands,SLB,2018,0.713,0.015839793281653747
Solomon Islands,SLB,2019,0.733,0.016356589147286823
Solomon Islands,SLB,2020,0.891,0.020439276485788117
Solomon Islands,SLB,2021,0.937,0.02162790697674419
Solomon Islands,SLB,2022,1.609,0.038992248062015504
Somalia,SOM,1991,19.17,0.492764857881137
Somalia,SOM,1992,19.49,0.5010335917312662
Somalia,SOM,1993,19.282,0.4956589147286822
Somalia,SOM,1994,20.11,0.5170542635658915
Somalia,SOM,1995,19.618,0.5043410852713178
Somalia,SOM,1996,19.466,0.5004134366925065
Somalia,SOM,1997,18.751,0.48193798449612407
Somalia,SOM,1998,18.662,0.4796382428940568
Somalia,SOM,1999,18.694,0.48046511627906974
Somalia,SOM,2000,18.483,0.47501291989664085
Somalia,SOM,2001,18.47,0.4746770025839793
Somalia,SOM,2002,18.464,0.4745219638242894
Somalia,SOM,2003,18.459,0.4743927648578811
Somalia,SOM,2004,18.474,0.474780361757106
Somalia,SOM,2005,18.509,0.47568475452196385
Somalia,SOM,2006,18.568,0.47720930232558145
Somalia,SOM,2007,18.52,0.475968992248062
Somalia,SOM,2008,18.568,0.47720930232558145
Somalia,SOM,2009,18.593,0.47785529715762276
Somalia,SOM,2010,18.627,0.47873385012919895
Somalia,SOM,2011,18.661,0.47961240310077524
Somalia,SOM,2012,18.872,0.48506459948320413
Somalia,SOM,2013,18.92,0.4863049095607236
Somalia,SOM,2014,18.887,0.485452196382429
Somalia,SOM,2015,18.387,0.4725322997416021
Somalia,SOM,2016,18.293,0.4701033591731266
Somalia,SOM,2017,18.497,0.475374677002584
Somalia,SOM,2018,18.781,0.4827131782945736
Somalia,SOM,2019,18.83,0.48397932816537464
Somalia,SOM,2020,19.587,0.5035400516795866
Somalia,SOM,2021,19.936,0.5125581395348837
Somalia,SOM,2022,19.291,0.4958914728682171
South Africa,ZAF,1991,20.543,0.5282428940568475
South Africa,ZAF,1992,20.945,0.5386304909560724
South Africa,ZAF,1993,20.819,0.535374677002584
