Entity,Code,Year,Duration of compulsory education (years)
Lithuania,LTU,2013,10
Lithuania,LTU,2014,10
Lithuania,LTU,2015,10
Lithuania,LTU,2016,10
Lithuania,LTU,2017,11
Lithuania,LTU,2018,11
Lithuania,LTU,2019,11
Lithuania,LTU,2020,11
Lithuania,LTU,2021,11
Lithuania,LTU,2022,11
Lithuania,LTU,2023,11
Luxembourg,LUX,1998,11
Luxembourg,LUX,1999,11
Luxembourg,LUX,2000,11
Luxembourg,LUX,2001,11
Luxembourg,LUX,2002,11
Luxembourg,LUX,2003,11
Luxembourg,LUX,2004,11
Luxembourg,LUX,2005,11
Luxembourg,LUX,2006,11
Luxembourg,LUX,2007,11
Luxembourg,LUX,2008,11
Luxembourg,LUX,2009,12
Luxembourg,LUX,2010,12
Luxembourg,LUX,2011,12
Luxembourg,LUX,2012,12
Luxembourg,LUX,2013,12
Luxembourg,LUX,2014,12
Luxembourg,LUX,2015,12
Luxembourg,LUX,2016,12
Luxembourg,LUX,2017,12
Luxembourg,LUX,2018,12
Luxembourg,LUX,2019,12
Luxembourg,LUX,2020,12
Luxembourg,LUX,2021,12
Luxembourg,LUX,2022,12
Luxembourg,LUX,2023,12
Macao,MAC,1998,10
Macao,MAC,1999,10
Macao,MAC,2000,10
Macao,MAC,2001,10
Macao,MAC,2002,10
Macao,MAC,2003,10
Macao,MAC,2004,10
Macao,MAC,2005,10
Macao,MAC,2006,10
Macao,MAC,2007,10
Macao,MAC,2008,10
Macao,MAC,2009,10
Macao,MAC,2010,10
Macao,MAC,2011,10
Macao,MAC,2012,10
Macao,MAC,2013,10
Macao,MAC,2014,10
Macao,MAC,2015,10
Macao,MAC,2016,10
Macao,MAC,2017,10
Macao,MAC,2018,10
Macao,MAC,2019,10
Macao,MAC,2020,10
Macao,MAC,2021,10
Macao,MAC,2022,10
Macao,MAC,2023,10
Madagascar,MDG,1998,5
Madagascar,MDG,1999,5
Madagascar,MDG,2000,5
Madagascar,MDG,2001,5
Madagascar,MDG,2002,5
Madagascar,MDG,2003,5
Madagascar,MDG,2004,5
Madagascar,MDG,2005,5
Madagascar,MDG,2006,5
Madagascar,MDG,2007,5
Madagascar,MDG,2008,5
Madagascar,MDG,2009,5
Madagascar,MDG,2010,5
Madagascar,MDG,2011,5
Madagascar,MDG,2012,5
Madagascar,MDG,2013,5
Madagascar,MDG,2014,5
Madagascar,MDG,2015,5
Madagascar,MDG,2016,5
Madagascar,MDG,2017,5
Madagascar,MDG,2018,5
Madagascar,MDG,2019,5
Madagascar,MDG,2020,5
Madagascar,MDG,2021,5
Madagascar,MDG,2022,5
Madagascar,MDG,2023,5
Malawi,MWI,1998,8
Malawi,MWI,1999,8
Malawi,MWI,2000,8
Malawi,MWI,2001,8
Malawi,MWI,2002,8
Malawi,MWI,2003,8
Malawi,MWI,2004,8
Malawi,MWI,2005,8
Malawi,MWI,2006,8
Malawi,MWI,2007,8
Malawi,MWI,2008,8
Malawi,MWI,2009,8
Malawi,MWI,2010,8
Malawi,MWI,2011,8
Malawi,MWI,2012,8
Malawi,MWI,2013,8
Malawi,MWI,2014,8
Malawi,MWI,2015,8
Malawi,MWI,2016,8
Malawi,MWI,2017,8
Malawi,MWI,2018,8
Malawi,MWI,2019,8
Malawi,MWI,2020,8
Malawi,MWI,2021,8
Malawi,MWI,2022,8
Malawi,MWI,2023,8
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,6
Malaysia,MYS,2004,6
Malaysia,MYS,2005,6
Malaysia,MYS,2006,6
Malaysia,MYS,2007,6
Malaysia,MYS,2008,6
Malaysia,MYS,2009,6
Malaysia,MYS,2010,6
Malaysia,MYS,2011,6
Malaysia,MYS,2012,6
Malaysia,MYS,2013,6
Malaysia,MYS,2014,6
Malaysia,MYS,2015,6
Malaysia,MYS,2016,6
Malaysia,MYS,2017,6
Malaysia,MYS,2018,6
Malaysia,MYS,2019,6
Malaysia,MYS,2020,6
Malaysia,MYS,2021,6
Malaysia,MYS,2022,6
Malaysia,MYS,2023,6
Maldives,MDV,1998,7
Maldives,MDV,1999,7
Maldives,MDV,2000,7
Maldives,MDV,2001,7
Maldives,MDV,2002,7
Maldives,MDV,2003,7
Maldives,MDV,2004,7
Maldives,MDV,2005,7
Maldives,MDV,2006,7
Maldives,MDV,2007,7
Maldives,MDV,2008,7
Maldives,MDV,2009,7
Maldives,MDV,2010,7
Maldives,MDV,2011,7
Maldives,MDV,2012,7
Maldives,MDV,2013,7
Maldives,MDV,2014,7
Maldives,MDV,2015,7
Maldives,MDV,2016,7
Maldives,MDV,2017,7
Maldives,MDV,2018,7
Maldives,MDV,2019,7
Maldives,MDV,2020,7
Maldives,MDV,2021,7
Maldives,MDV,2022,7
Maldives,MDV,2023,7
Mali,MLI,1998,9
Mali,MLI,1999,9
Mali,MLI,2000,9
Mali,MLI,2001,9
Mali,MLI,2002,9
Mali,MLI,2003,9
Mali,MLI,2004,9
Mali,MLI,2005,9
Mali,MLI,2006,9
Mali,MLI,2007,9
Mali,MLI,2008,9
Mali,MLI,2009,9
Mali,MLI,2010,9
Mali,MLI,2011,9
Mali,MLI,2012,9
Mali,MLI,2013,9
Mali,MLI,2014,9
Mali,MLI,2015,9
Mali,MLI,2016,9
Mali,MLI,2017,9
Mali,MLI,2018,9
Mali,MLI,2019,9
Mali,MLI,2020,9
Mali,MLI,2021,9
Mali,MLI,2022,9
Mali,MLI,2023,9
Malta,MLT,1998,11
Malta,MLT,1999,11
Malta,MLT,2000,11
Malta,MLT,2001,11
Malta,MLT,2002,11
Malta,MLT,2003,11
Malta,MLT,2004,11
Malta,MLT,2005,11
Malta,MLT,2006,11
Malta,MLT,2007,11
Malta,MLT,2008,11
Malta,MLT,2009,11
Malta,MLT,2010,11
Malta,MLT,2011,11
Malta,MLT,2012,11
Malta,MLT,2013,11
Malta,MLT,2014,11
Malta,MLT,2015,11
Malta,MLT,2016,11
Malta,MLT,2017,11
Malta,MLT,2018,11
Malta,MLT,2019,11
Malta,MLT,2020,11
Malta,MLT,2021,11
Malta,MLT,2022,11
Malta,MLT,2023,11
Marshall Islands,MHL,1998,9
Marshall Islands,MHL,1999,9
Marshall Islands,MHL,2000,9
Marshall Islands,MHL,2001,9
Marshall Islands,MHL,2002,9
Marshall Islands,MHL,2003,9
Marshall Islands,MHL,2004,9
Marshall Islands,MHL,2005,9
Marshall Islands,MHL,2006,9
Marshall Islands,MHL,2007,9
Marshall Islands,MHL,2008,9
Marshall Islands,MHL,2009,9
Marshall Islands,MHL,2010,9
Marshall Islands,MHL,2011,9
Marshall Islands,MHL,2012,9
Marshall Islands,MHL,2013,9
Marshall Islands,MHL,2014,9
Marshall Islands,MHL,2015,13
Marshall Islands,MHL,2016,13
Marshall Islands,MHL,2017,13
Marshall Islands,MHL,2018,13
Marshall Islands,MHL,2019,13
Marshall Islands,MHL,2020,13
Marshall Islands,MHL,2021,13
Marshall Islands,MHL,2022,13
Marshall Islands,MHL,2023,13
Martinique,MTQ,1998,0
Martinique,MTQ,1999,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,9
Mauritania,MRT,2002,9
Mauritania,MRT,2003,9
Mauritania,MRT,2004,9
Mauritania,MRT,2005,9
Mauritania,MRT,2006,9
Mauritania,MRT,2007,9
Mauritania,MRT,2008,9
Mauritania,MRT,2009,9
Mauritania,MRT,2010,9
Mauritania,MRT,2011,9
Mauritania,MRT,2012,9
Mauritania,MRT,2013,9
Mauritania,MRT,2014,9
Mauritania,MRT,2015,9
Mauritania,MRT,2016,9
Mauritania,MRT,2017,9
Mauritania,MRT,2018,9
Mauritania,MRT,2019,9
Mauritania,MRT,2020,9
Mauritania,MRT,2021,9
Mauritania,MRT,2022,9
Mauritania,MRT,2023,9
Mauritius,MUS,1998,6
Mauritius,MUS,1999,6
Mauritius,MUS,2000,6
Mauritius,MUS,2001,6
Mauritius,MUS,2002,6
Mauritius,MUS,2003,6
Mauritius,MUS,2004,11
Mauritius,MUS,2005,11
Mauritius,MUS,2006,11
Mauritius,MUS,2007,11
Mauritius,MUS,2008,11
Mauritius,MUS,2009,11
Mauritius,MUS,2010,11
Mauritius,MUS,2011,11
Mauritius,MUS,2012,11
Mauritius,MUS,2013,11
Mauritius,MUS,2014,11
Mauritius,MUS,2015,11
Mauritius,MUS,2016,11
Mauritius,MUS,2017,11
Mauritius,MUS,2018,11
Mauritius,MUS,2019,11
Mauritius,MUS,2020,11
Mauritius,MUS,2021,11
Mauritius,MUS,2022,11
Mauritius,MUS,2023,11
Mexico,MEX,1998,9
Mexico,MEX,1999,9
Mexico,MEX,2000,9
Mexico,MEX,2001,11
Mexico,MEX,2002,11
Mexico,MEX,2003,11
Mexico,MEX,2004,11
Mexico,MEX,2005,11
Mexico,MEX,2006,11
Mexico,MEX,2007,11
Mexico,MEX,2008,11
Mexico,MEX,2009,11
Mexico,MEX,2010,11
Mexico,MEX,2011,11
Mexico,MEX,2012,14
Mexico,MEX,2013,14
Mexico,MEX,2014,14
Mexico,MEX,2015,14
Mexico,MEX,2016,14
Mexico,MEX,2017,14
Mexico,MEX,2018,14
Mexico,MEX,2019,14
Mexico,MEX,2020,14
Mexico,MEX,2021,14
Mexico,MEX,2022,14
Mexico,MEX,2023,14
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,8
Micronesia (country),FSM,2017,8
Micronesia (country),FSM,2018,8
Micronesia (country),FSM,2019,8
Micronesia (country),FSM,2020,8
Micronesia (country),FSM,2021,8
Micronesia (country),FSM,2022,8
Micronesia (country),FSM,2023,8
Moldova,MDA,1998,9
Moldova,MDA,1999,9
Moldova,MDA,2000,9
Moldova,MDA,2001,9
Moldova,MDA,2002,9
Moldova,MDA,2003,9
Moldova,MDA,2004,9
Moldova,MDA,2005,9
Moldova,MDA,2006,9
Moldova,MDA,2007,9
Moldova,MDA,2008,9
Moldova,MDA,2009,9
Moldova,MDA,2010,9
Moldova,MDA,2011,9
Moldova,MDA,2012,9
Moldova,MDA,2013,9
Moldova,MDA,2014,9
Moldova,MDA,2015,9
Moldova,MDA,2016,9
Moldova,MDA,2017,13
Moldova,MDA,2018,13
Moldova,MDA,2019,13
Moldova,MDA,2020,13
Moldova,MDA,2021,10
Moldova,MDA,2022,10
Moldova,MDA,2023,10
Monaco,MCO,2007,11
Monaco,MCO,2008,11
Monaco,MCO,2009,11
Monaco,MCO,2010,11
Monaco,MCO,2011,11
Monaco,MCO,2012,11
Monaco,MCO,2013,11
Monaco,MCO,2014,11
Monaco,MCO,2015,11
Monaco,MCO,2016,11
Monaco,MCO,2017,11
Monaco,MCO,2018,11
Monaco,MCO,2019,11
Monaco,MCO,2020,11
Monaco,MCO,2021,11
Monaco,MCO,2022,11
Monaco,MCO,2023,11
Mongolia,MNG,1998,8
Mongolia,MNG,1999,8
Mongolia,MNG,2000,8
Mongolia,MNG,2001,8
Mongolia,MNG,2002,9
Mongolia,MNG,2003,9
Mongolia,MNG,2004,9
Mongolia,MNG,2005,9
Mongolia,MNG,2006,12
Mongolia,MNG,2007,12
Mongolia,MNG,2008,12
Mongolia,MNG,2009,12
Mongolia,MNG,2010,12
Mongolia,MNG,2011,12
Mongolia,MNG,2012,12
Mongolia,MNG,2013,12
Mongolia,MNG,2014,12
Mongolia,MNG,2015,12
Mongolia,MNG,2016,12
Mongolia,MNG,2017,12
Mongolia,MNG,2018,12
Mongolia,MNG,2019,12
Mongolia,MNG,2020,12
Mongolia,MNG,2021,12
Mongolia,MNG,2022,12
Mongolia,MNG,2023,12
Montenegro,MNE,2001,9
Montenegro,MNE,2002,9
Montenegro,MNE,2003,9
Montenegro,MNE,2004,9
Montenegro,MNE,2005,9
Montenegro,MNE,2006,9
Montenegro,MNE,2007,9
Montenegro,MNE,2008,9
Montenegro,MNE,2009,9
Montenegro,MNE,2010,9
Montenegro,MNE,2011,9
Montenegro,MNE,2012,9
Montenegro,MNE,2013,9
Montenegro,MNE,2014,9
Montenegro,MNE,2015,9
Montenegro,MNE,2016,9
Montenegro,MNE,2017,9
Montenegro,MNE,2018,9
Montenegro,MNE,2019,9
Montenegro,MNE,2020,9
Montenegro,MNE,2021,9
Montenegro,MNE,2022,9
Montenegro,MNE,2023,9
Montserrat,MSR,1998,7
Montserrat,MSR,1999,7
Montserrat,MSR,2000,7
Montserrat,MSR,2001,7
Montserrat,MSR,2002,7
Montserrat,MSR,2003,7
Montserrat,MSR,2004,7
Montserrat,MSR,2005,7
Montserrat,MSR,2006,7
Montserrat,MSR,2007,7
Montserrat,MSR,2008,11
Montserrat,MSR,2009,12
Montserrat,MSR,2010,12
Montserrat,MSR,2011,12
Montserrat,MSR,2012,12
Montserrat,MSR,2013,12
Montserrat,MSR,2014,12
Montserrat,MSR,2015,12
Montserrat,MSR,2016,12
Montserrat,MSR,2017,12
Montserrat,MSR,2018,12
Montserrat,MSR,2019,12
Montserrat,MSR,2020,12
Montserrat,MSR,2021,12
Montserrat,MSR,2022,12
Montserrat,MSR,2023,12
Morocco,MAR,1998,6
Morocco,MAR,1999,6
Morocco,MAR,2000,9
Morocco,MAR,2001,9
Morocco,MAR,2002,9
Morocco,MAR,2003,9
Morocco,MAR,2004,9
Morocco,MAR,2005,9
Morocco,MAR,2006,9
Morocco,MAR,2007,9
Morocco,MAR,2008,9
Morocco,MAR,2009,9
Morocco,MAR,2010,9
Morocco,MAR,2011,9
Morocco,MAR,2012,9
Morocco,MAR,2013,9
Morocco,MAR,2014,9
Morocco,MAR,2015,9
Morocco,MAR,2016,9
Morocco,MAR,2017,9
Morocco,MAR,2018,9
Morocco,MAR,2019,9
Morocco,MAR,2020,9
Morocco,MAR,2021,9
Morocco,MAR,2022,9
Morocco,MAR,2023,9
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Mozambique,MOZ,2023,0
Myanmar,MMR,1998,5
Myanmar,MMR,1999,5
Myanmar,MMR,2000,5
Myanmar,MMR,2001,5
Myanmar,MMR,2002,5
Myanmar,MMR,2003,5
Myanmar,MMR,2004,5
Myanmar,MMR,2005,5
Myanmar,MMR,2006,5
Myanmar,MMR,2007,5
Myanmar,MMR,2008,5
Myanmar,MMR,2009,5
Myanmar,MMR,2010,5
Myanmar,MMR,2011,5
Myanmar,MMR,2012,5
Myanmar,MMR,2013,5
Myanmar,MMR,2014,5
Myanmar,MMR,2015,5
Myanmar,MMR,2016,5
Myanmar,MMR,2017,5
Myanmar,MMR,2018,5
Myanmar,MMR,2019,5
Myanmar,MMR,2020,5
Myanmar,MMR,2021,5
Myanmar,MMR,2022,5
Myanmar,MMR,2023,5
Namibia,NAM,1998,7
Namibia,NAM,1999,7
Namibia,NAM,2000,7
Namibia,NAM,2001,7
Namibia,NAM,2002,7
Namibia,NAM,2003,7
Namibia,NAM,2004,7
Namibia,NAM,2005,7
Namibia,NAM,2006,7
Namibia,NAM,2007,7
Namibia,NAM,2008,7
Namibia,NAM,2009,7
Namibia,NAM,2010,7
Namibia,NAM,2011,7
Namibia,NAM,2012,7
Namibia,NAM,2013,7
Namibia,NAM,2014,7
Namibia,NAM,2015,7
Namibia,NAM,2016,7
Namibia,NAM,2017,7
Namibia,NAM,2018,7
Namibia,NAM,2019,7
Namibia,NAM,2020,7
Namibia,NAM,2021,7
Namibia,NAM,2022,7
Namibia,NAM,2023,7
Nauru,NRU,1998,10
Nauru,NRU,1999,10
Nauru,NRU,2000,10
Nauru,NRU,2001,10
Nauru,NRU,2002,10
Nauru,NRU,2003,10
Nauru,NRU,2004,10
Nauru,NRU,2005,10
Nauru,NRU,2006,10
Nauru,NRU,2007,10
Nauru,NRU,2008,10
Nauru,NRU,2009,10
Nauru,NRU,2010,10
Nauru,NRU,2011,14
Nauru,NRU,2012,14
Nauru,NRU,2013,14
Nauru,NRU,2014,14
Nauru,NRU,2015,14
Nauru,NRU,2016,14
Nauru,NRU,2017,14
Nauru,NRU,2018,14
Nauru,NRU,2019,14
Nauru,NRU,2020,14
Nauru,NRU,2021,14
Nauru,NRU,2022,14
Nauru,NRU,2023,14
Nepal,NPL,1998,0
Nepal,NPL,1999,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,9
Nepal,NPL,2016,9
Nepal,NPL,2017,9
Nepal,NPL,2018,9
Nepal,NPL,2019,9
Nepal,NPL,2020,9
Nepal,NPL,2021,9
Nepal,NPL,2022,9
Nepal,NPL,2023,9
Netherlands,NLD,1997,13
Netherlands,NLD,1998,13
Netherlands,NLD,1999,13
Netherlands,NLD,2000,13
Netherlands,NLD,2001,13
Netherlands,NLD,2002,13
Netherlands,NLD,2003,13
Netherlands,NLD,2004,13
Netherlands,NLD,2005,13
Netherlands,NLD,2006,13
Netherlands,NLD,2007,13
Netherlands,NLD,2008,13
Netherlands,NLD,2009,13
Netherlands,NLD,2010,13
Netherlands,NLD,2011,13
Netherlands,NLD,2012,13
Netherlands,NLD,2013,13
Netherlands,NLD,2014,13
Netherlands,NLD,2015,13
Netherlands,NLD,2016,13
Netherlands,NLD,2017,13
Netherlands,NLD,2018,13
Netherlands,NLD,2019,13
Netherlands,NLD,2020,13
Netherlands,NLD,2021,13
Netherlands,NLD,2022,13
Netherlands,NLD,2023,13
New Caledonia,NCL,1998,0
New Caledonia,NCL,1999,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Caledonia,NCL,2021,0
New Caledonia,NCL,2022,0
New Caledonia,NCL,2023,0
New Zealand,NZL,1998,10
New Zealand,NZL,1999,10
New Zealand,NZL,2000,10
New Zealand,NZL,2001,10
New Zealand,NZL,2002,10
New Zealand,NZL,2003,10
New Zealand,NZL,2004,10
New Zealand,NZL,2005,10
New Zealand,NZL,2006,10
New Zealand,NZL,2007,10
New Zealand,NZL,2008,10
New Zealand,NZL,2009,10
New Zealand,NZL,2010,10
New Zealand,NZL,2011,10
New Zealand,NZL,2012,10
New Zealand,NZL,2013,10
New Zealand,NZL,2014,10
New Zealand,NZL,2015,10
New Zealand,NZL,2016,10
New Zealand,NZL,2017,10
New Zealand,NZL,2018,10
New Zealand,NZL,2019,10
New Zealand,NZL,2020,10
New Zealand,NZL,2021,10
New Zealand,NZL,2022,10
New Zealand,NZL,2023,10
Nicaragua,NIC,1998,6
Nicaragua,NIC,1999,6
Nicaragua,NIC,2000,6
Nicaragua,NIC,2001,6
Nicaragua,NIC,2002,6
Nicaragua,NIC,2003,6
Nicaragua,NIC,2004,6
Nicaragua,NIC,2005,6
Nicaragua,NIC,2006,7
Nicaragua,NIC,2007,7
Nicaragua,NIC,2008,7
Nicaragua,NIC,2009,7
Nicaragua,NIC,2010,7
Nicaragua,NIC,2011,7
Nicaragua,NIC,2012,7
Nicaragua,NIC,2013,7
Nicaragua,NIC,2014,7
Nicaragua,NIC,2015,7
Nicaragua,NIC,2016,7
Nicaragua,NIC,2017,7
Nicaragua,NIC,2018,7
Nicaragua,NIC,2019,7
Nicaragua,NIC,2020,7
Nicaragua,NIC,2021,7
Nicaragua,NIC,2022,7
Nicaragua,NIC,2023,7
Niger,NER,1998,0
Niger,NER,1999,0
Niger,NER,2000,0
Niger,NER,2001,0
Niger,NER,2002,0
Niger,NER,2003,0
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0
Niger,NER,2007,0
Niger,NER,2008,0
Niger,NER,2009,0
Niger,NER,2010,0
Niger,NER,2011,0
Niger,NER,2012,0
Niger,NER,2013,0
Niger,NER,2014,0
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Niger,NER,2022,0
Niger,NER,2023,0
Nigeria,NGA,1998,0
Nigeria,NGA,1999,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,9
Nigeria,NGA,2005,9
Nigeria,NGA,2006,9
Nigeria,NGA,2007,9
Nigeria,NGA,2008,9
Nigeria,NGA,2009,9
Nigeria,NGA,2010,9
Nigeria,NGA,2011,9
Nigeria,NGA,2012,9
Nigeria,NGA,2013,9
Nigeria,NGA,2014,9
Nigeria,NGA,2015,9
Nigeria,NGA,2016,9
Nigeria,NGA,2017,9
Nigeria,NGA,2018,9
Nigeria,NGA,2019,9
Nigeria,NGA,2020,9
Nigeria,NGA,2021,9
Nigeria,NGA,2022,9
Nigeria,NGA,2023,9
Niue,NIU,1998,11
Niue,NIU,1999,11
Niue,NIU,2000,11
Niue,NIU,2001,11
Niue,NIU,2002,11
Niue,NIU,2003,11
Niue,NIU,2004,11
Niue,NIU,2005,11
Niue,NIU,2006,11
Niue,NIU,2007,11
Niue,NIU,2008,11
Niue,NIU,2009,11
Niue,NIU,2010,11
Niue,NIU,2011,11
Niue,NIU,2012,11
Niue,NIU,2013,11
Niue,NIU,2014,11
Niue,NIU,2015,11
Niue,NIU,2016,11
Niue,NIU,2017,11
Niue,NIU,2018,11
Niue,NIU,2019,11
Niue,NIU,2020,11
Niue,NIU,2021,11
Niue,NIU,2022,11
Niue,NIU,2023,11
Norfolk Island,NFK,1998,0
Norfolk Island,NFK,1999,0
Norfolk Island,NFK,2018,0
Norfolk Island,NFK,2019,0
Norfolk Island,NFK,2020,0
Norfolk Island,NFK,2021,0
Norfolk Island,NFK,2022,0
Norfolk Island,NFK,2023,0
North Korea,PRK,1975,11
North Korea,PRK,1976,11
North Korea,PRK,1977,11
North Korea,PRK,1978,11
North Korea,PRK,1979,11
North Korea,PRK,1980,11
North Korea,PRK,1981,11
North Korea,PRK,1982,11
North Korea,PRK,1983,11
North Korea,PRK,1984,11
North Korea,PRK,1985,11
North Korea,PRK,1986,11
North Korea,PRK,1987,11
North Korea,PRK,1988,11
North Korea,PRK,1989,11
North Korea,PRK,1990,11
North Korea,PRK,1991,11
North Korea,PRK,1992,11
North Korea,PRK,1993,11
North Korea,PRK,1994,11
North Korea,PRK,1995,11
North Korea,PRK,1996,11
North Korea,PRK,1997,11
North Korea,PRK,1998,11
North Korea,PRK,1999,11
North Korea,PRK,2000,11
North Korea,PRK,2001,11
North Korea,PRK,2002,11
North Korea,PRK,2003,11
North Korea,PRK,2004,11
North Korea,PRK,2005,11
North Korea,PRK,2006,11
North Korea,PRK,2007,11
North Korea,PRK,2008,11
North Korea,PRK,2009,11
North Korea,PRK,2010,11
North Korea,PRK,2011,11
North Korea,PRK,2012,11
North Korea,PRK,2013,11
North Korea,PRK,2014,12
North Korea,PRK,2015,12
North Korea,PRK,2016,12
North Korea,PRK,2017,12
North Korea,PRK,2018,12
North Korea,PRK,2019,12
North Korea,PRK,2020,12
North Korea,PRK,2021,12
North Korea,PRK,2022,12
North Korea,PRK,2023,12
North Macedonia,MKD,2004,9
North Macedonia,MKD,2005,9
North Macedonia,MKD,2006,9
North Macedonia,MKD,2007,9
North Macedonia,MKD,2008,9
North Macedonia,MKD,2009,9
North Macedonia,MKD,2010,13
North Macedonia,MKD,2011,13
North Macedonia,MKD,2012,13
North Macedonia,MKD,2013,13
North Macedonia,MKD,2014,13
North Macedonia,MKD,2015,13
North Macedonia,MKD,2016,13
North Macedonia,MKD,2017,13
North Macedonia,MKD,2018,13
North Macedonia,MKD,2019,13
North Macedonia,MKD,2020,13
North Macedonia,MKD,2021,13
North Macedonia,MKD,2022,13
North Macedonia,MKD,2023,13
Norway,NOR,1998,10
Norway,NOR,1999,10
Norway,NOR,2000,10
Norway,NOR,2001,10
Norway,NOR,2002,10
Norway,NOR,2003,10
Norway,NOR,2004,10
Norway,NOR,2005,10
Norway,NOR,2006,10
Norway,NOR,2007,10
Norway,NOR,2008,10
Norway,NOR,2009,10
Norway,NOR,2010,10
Norway,NOR,2011,10
Norway,NOR,2012,10
Norway,NOR,2013,10
Norway,NOR,2014,10
Norway,NOR,2015,10
Norway,NOR,2016,10
Norway,NOR,2017,10
Norway,NOR,2018,10
Norway,NOR,2019,10
Norway,NOR,2020,10
Norway,NOR,2021,10
Norway,NOR,2022,10
Norway,NOR,2023,10
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,10
Oman,OMN,2016,10
Oman,OMN,2017,10
Oman,OMN,2018,10
Oman,OMN,2019,10
Oman,OMN,2020,10
Oman,OMN,2021,10
Oman,OMN,2022,10
Oman,OMN,2023,10
Pakistan,PAK,1998,12
Pakistan,PAK,1999,12
Pakistan,PAK,2000,12
Pakistan,PAK,2001,12
Pakistan,PAK,2002,12
Pakistan,PAK,2003,12
Pakistan,PAK,2004,12
Pakistan,PAK,2005,12
Pakistan,PAK,2006,12
Pakistan,PAK,2007,12
Pakistan,PAK,2008,12
Pakistan,PAK,2009,12
Pakistan,PAK,2010,12
Pakistan,PAK,2011,12
Pakistan,PAK,2012,12
Pakistan,PAK,2013,12
Pakistan,PAK,2014,12
Pakistan,PAK,2015,12
Pakistan,PAK,2016,12
Pakistan,PAK,2017,12
Pakistan,PAK,2018,12
Pakistan,PAK,2019,12
Pakistan,PAK,2020,12
Pakistan,PAK,2021,12
Pakistan,PAK,2022,12
Pakistan,PAK,2023,12
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,12
Palau,PLW,2002,12
Palau,PLW,2003,12
Palau,PLW,2004,12
Palau,PLW,2005,12
Palau,PLW,2006,12
Palau,PLW,2007,12
Palau,PLW,2008,12
