Entity,Code,Year,"Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8"
Rwanda,RWA,1975,0.22945
Rwanda,RWA,1976,0.24072
Rwanda,RWA,1977,0.2355
Rwanda,RWA,1978,0.2325
Rwanda,RWA,1979,0.24314
Rwanda,RWA,1980,0.25472
Rwanda,RWA,1981,0.25104
Rwanda,RWA,1984,0.31684
Rwanda,RWA,1985,0.34589
Rwanda,RWA,1986,0.36029
Rwanda,RWA,1987,0.36152
Rwanda,RWA,1988,0.39774
Rwanda,RWA,1989,0.46065
Rwanda,RWA,1990,0.58766
Rwanda,RWA,1999,0.7339
Rwanda,RWA,2000,1.16362
Rwanda,RWA,2001,1.52813
Rwanda,RWA,2002,1.82631
Rwanda,RWA,2003,2.22537
Rwanda,RWA,2004,2.60763
Rwanda,RWA,2005,2.75237
Rwanda,RWA,2006,3.57232
Rwanda,RWA,2007,3.8726
Rwanda,RWA,2008,4.22515
Rwanda,RWA,2009,5.16467
Rwanda,RWA,2010,5.88124
Rwanda,RWA,2011,6.907
Rwanda,RWA,2012,6.69251
Rwanda,RWA,2013,7.14921
Rwanda,RWA,2014,7.10652
Rwanda,RWA,2015,7.25553
Rwanda,RWA,2016,7.28971
Rwanda,RWA,2017,7.05908
Rwanda,RWA,2018,6.49163
Rwanda,RWA,2019,6.0581
Rwanda,RWA,2020,7.2445
Rwanda,RWA,2021,6.997
Rwanda,RWA,2022,7.02685
Saint Kitts and Nevis,KNA,1979,1.24309
Saint Kitts and Nevis,KNA,1980,0.79334
Saint Kitts and Nevis,KNA,1984,1.36456
Saint Kitts and Nevis,KNA,1985,1.23638
Saint Kitts and Nevis,KNA,1986,4.63489
Saint Kitts and Nevis,KNA,1987,6.11073
Saint Kitts and Nevis,KNA,1988,4.68486
Saint Kitts and Nevis,KNA,1992,6.07451
Saint Kitts and Nevis,KNA,1993,10.39304
Saint Kitts and Nevis,KNA,2008,19.76075
Saint Kitts and Nevis,KNA,2014,89.69235
Saint Kitts and Nevis,KNA,2015,92.19448
Saint Lucia,LCA,1977,2.51881
Saint Lucia,LCA,1978,2.4305
Saint Lucia,LCA,1979,2.17049
Saint Lucia,LCA,1980,1.90483
Saint Lucia,LCA,1981,2.25148
Saint Lucia,LCA,1982,2.69022
Saint Lucia,LCA,1983,2.95492
Saint Lucia,LCA,1984,2.83498
Saint Lucia,LCA,1985,2.40712
Saint Lucia,LCA,1987,2.5518
Saint Lucia,LCA,1988,2.72581
Saint Lucia,LCA,1993,5.89991
Saint Lucia,LCA,1996,17.7082
Saint Lucia,LCA,2004,14.01497
Saint Lucia,LCA,2005,13.65275
Saint Lucia,LCA,2006,10.29598
Saint Lucia,LCA,2007,9.23097
Saint Lucia,LCA,2008,16.67529
Saint Lucia,LCA,2009,18.05968
Saint Lucia,LCA,2010,12.61832
Saint Lucia,LCA,2011,16.33225
Saint Lucia,LCA,2012,10.26595
Saint Lucia,LCA,2013,13.99132
Saint Lucia,LCA,2014,17.04717
Saint Lucia,LCA,2015,17.00726
Saint Lucia,LCA,2016,19.80538
Saint Lucia,LCA,2017,20.79094
Saint Lucia,LCA,2018,14.69777
Saint Lucia,LCA,2019,16.01027
Saint Lucia,LCA,2020,16.90415
Saint Lucia,LCA,2022,16.25927
Saint Vincent and the Grenadines,VCT,1979,2.816
Saint Vincent and the Grenadines,VCT,1980,2.27572
Saint Vincent and the Grenadines,VCT,1986,6.05711
Saint Vincent and the Grenadines,VCT,1987,6.62666
Saint Vincent and the Grenadines,VCT,1990,5.99062
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2014,23.84002
Saint Vincent and the Grenadines,VCT,2015,23.55993
Samoa,WSM,1970,0.90584
Samoa,WSM,1971,0.98159
Samoa,WSM,1973,1.59051
Samoa,WSM,1975,1.64585
Samoa,WSM,1977,2.53616
Samoa,WSM,1978,2.53293
Samoa,WSM,1981,3.54138
Samoa,WSM,1983,2.99016
Samoa,WSM,1998,8.20099
Samoa,WSM,1999,10.59816
Samoa,WSM,2000,6.85496
Samoa,WSM,2017,12.587
Samoa,WSM,2018,13.564
Samoa,WSM,2019,13.123
Samoa,WSM,2020,16.387
Samoa,WSM,2021,17.572
Samoa,WSM,2022,17.03216
San Marino,SMR,2000,59.3199
San Marino,SMR,2008,66.64275
San Marino,SMR,2010,64.70994
San Marino,SMR,2011,63.89842
San Marino,SMR,2012,59.60355
San Marino,SMR,2013,60.162
San Marino,SMR,2014,62.081
San Marino,SMR,2015,61.619
San Marino,SMR,2018,43.52179
San Marino,SMR,2019,49.67967
San Marino,SMR,2020,53.75
San Marino,SMR,2021,56.70391
San Marino,SMR,2022,53.3518
Sao Tome and Principe,STP,1970,0
Sao Tome and Principe,STP,1971,0
Sao Tome and Principe,STP,1972,0
Sao Tome and Principe,STP,1973,0
Sao Tome and Principe,STP,1974,0
Sao Tome and Principe,STP,1975,0
Sao Tome and Principe,STP,1976,0
Sao Tome and Principe,STP,1977,0
Sao Tome and Principe,STP,1978,0
Sao Tome and Principe,STP,1979,0
Sao Tome and Principe,STP,1980,0
Sao Tome and Principe,STP,1981,0
Sao Tome and Principe,STP,1982,0
Sao Tome and Principe,STP,1983,0
Sao Tome and Principe,STP,1984,0
Sao Tome and Principe,STP,1985,0
Sao Tome and Principe,STP,1986,0
Sao Tome and Principe,STP,1987,0
Sao Tome and Principe,STP,1988,0
Sao Tome and Principe,STP,1989,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,3.92945
Sao Tome and Principe,STP,2010,4.23041
Sao Tome and Principe,STP,2011,3.74
Sao Tome and Principe,STP,2012,7.83611
Sao Tome and Principe,STP,2014,9.28279
Sao Tome and Principe,STP,2015,12.89753
Sao Tome and Principe,STP,2016,17.695
Saudi Arabia,SAU,1971,1.52563
Saudi Arabia,SAU,1972,1.59091
Saudi Arabia,SAU,1973,1.79476
Saudi Arabia,SAU,1974,2.23471
Saudi Arabia,SAU,1975,2.8223
Saudi Arabia,SAU,1976,3.58782
Saudi Arabia,SAU,1977,4.20801
Saudi Arabia,SAU,1978,5.30855
Saudi Arabia,SAU,1979,5.35995
Saudi Arabia,SAU,1980,5.59187
Saudi Arabia,SAU,1981,6.178
Saudi Arabia,SAU,1982,6.60477
Saudi Arabia,SAU,1983,7.22791
Saudi Arabia,SAU,1984,7.2981
Saudi Arabia,SAU,1985,8.1231
Saudi Arabia,SAU,1986,8.53996
Saudi Arabia,SAU,1987,8.38236
Saudi Arabia,SAU,1989,8.30031
Saudi Arabia,SAU,1990,9.06834
Saudi Arabia,SAU,1991,9.698
Saudi Arabia,SAU,1992,10.08346
Saudi Arabia,SAU,1993,11.59259
Saudi Arabia,SAU,1994,11.40604
Saudi Arabia,SAU,1995,12.28048
Saudi Arabia,SAU,1996,12.48685
Saudi Arabia,SAU,1997,12.82921
Saudi Arabia,SAU,1998,13.33875
Saudi Arabia,SAU,1999,16.39752
Saudi Arabia,SAU,2000,17.97486
Saudi Arabia,SAU,2001,19.77021
Saudi Arabia,SAU,2002,21.18519
Saudi Arabia,SAU,2003,26.12674
Saudi Arabia,SAU,2004,29.4975
Saudi Arabia,SAU,2005,31.17338
Saudi Arabia,SAU,2006,29.87061
Saudi Arabia,SAU,2007,29.25812
Saudi Arabia,SAU,2008,29.21759
Saudi Arabia,SAU,2009,29.67925
Saudi Arabia,SAU,2011,28.94195
Saudi Arabia,SAU,2012,36.04441
Saudi Arabia,SAU,2013,43.1635
Saudi Arabia,SAU,2014,51.21107
Saudi Arabia,SAU,2015,56.55057
Saudi Arabia,SAU,2016,64.65511
Saudi Arabia,SAU,2017,72.48167
Saudi Arabia,SAU,2018,74.52582
Saudi Arabia,SAU,2019,79.61307
Saudi Arabia,SAU,2020,74.78057
Saudi Arabia,SAU,2021,74.39249
Saudi Arabia,SAU,2022,73.74921
Senegal,SEN,1971,1.32229
Senegal,SEN,1972,1.43442
Senegal,SEN,1977,1.94959
Senegal,SEN,1978,2.02626
Senegal,SEN,1980,2.56575
Senegal,SEN,1981,2.76548
Senegal,SEN,1982,2.50753
Senegal,SEN,1983,2.62072
Senegal,SEN,1984,2.24308
Senegal,SEN,1985,2.30315
Senegal,SEN,1986,2.45344
Senegal,SEN,1992,3.1574
Senegal,SEN,1997,3.21939
Senegal,SEN,1999,3.31121
Senegal,SEN,2004,4.90863
Senegal,SEN,2005,5.40512
Senegal,SEN,2006,5.5802
Senegal,SEN,2007,6.20997
Senegal,SEN,2008,7.81437
Senegal,SEN,2009,7.92249
Senegal,SEN,2010,7.58721
Senegal,SEN,2011,10.00536
Senegal,SEN,2012,10.12982
Senegal,SEN,2013,10.42367
Senegal,SEN,2014,10.83309
Senegal,SEN,2015,10.92908
Senegal,SEN,2016,11.13082
Senegal,SEN,2017,11.77353
Senegal,SEN,2018,13.05908
Senegal,SEN,2019,13.38337
Senegal,SEN,2020,14.22854
Senegal,SEN,2021,15.73433
Senegal,SEN,2022,16.80814
Serbia,SRB,2001,37.81563
Serbia,SRB,2002,35.66831
Serbia,SRB,2003,39.58127
Serbia,SRB,2004,41.05379
Serbia,SRB,2005,44.41348
Serbia,SRB,2006,47.07581
Serbia,SRB,2007,48.42489
Serbia,SRB,2008,49.42041
Serbia,SRB,2009,50.45129
Serbia,SRB,2010,49.52738
Serbia,SRB,2011,52.1371
Serbia,SRB,2012,54.01484
Serbia,SRB,2013,56.69687
Serbia,SRB,2014,58.3685
Serbia,SRB,2015,58.95254
Serbia,SRB,2016,62.91428
Serbia,SRB,2017,67.58305
Serbia,SRB,2018,68.32183
Serbia,SRB,2019,69.04138
Serbia,SRB,2020,68.57551
Serbia,SRB,2021,69.2907
Serbia,SRB,2022,66.30626
Seychelles,SYC,1970,0
Seychelles,SYC,1971,0
Seychelles,SYC,1972,0
Seychelles,SYC,1973,0
Seychelles,SYC,1974,0
Seychelles,SYC,1975,0
Seychelles,SYC,1976,0
Seychelles,SYC,1977,0
Seychelles,SYC,1978,0
Seychelles,SYC,1979,0
Seychelles,SYC,1980,0
Seychelles,SYC,1981,0
Seychelles,SYC,1982,0
Seychelles,SYC,1983,0
Seychelles,SYC,1984,0
Seychelles,SYC,1985,0
Seychelles,SYC,1986,0
Seychelles,SYC,1987,0
Seychelles,SYC,1988,0
Seychelles,SYC,1989,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,2.43494
Seychelles,SYC,2012,1.28271
Seychelles,SYC,2013,3.01037
Seychelles,SYC,2014,5.92758
Seychelles,SYC,2015,12.68849
Seychelles,SYC,2016,15.5661
Seychelles,SYC,2017,16.49002
Seychelles,SYC,2018,14.30938
Seychelles,SYC,2019,16.35396
Seychelles,SYC,2020,12.69363
Seychelles,SYC,2021,15.47105
Seychelles,SYC,2022,15.27858
Sierra Leone,SLE,1971,0.50685
Sierra Leone,SLE,1972,0.55616
Sierra Leone,SLE,1973,0.59111
Sierra Leone,SLE,1974,0.61654
Sierra Leone,SLE,1975,0.6712
Sierra Leone,SLE,1976,0.65273
Sierra Leone,SLE,1977,0.62046
Sierra Leone,SLE,1978,0.59993
Sierra Leone,SLE,1981,0.74928
Sierra Leone,SLE,1984,0.63305
Sierra Leone,SLE,1985,0.64024
Sierra Leone,SLE,1986,1.7078
Sierra Leone,SLE,1988,1.55037
Sierra Leone,SLE,1989,1.42839
Sierra Leone,SLE,1990,1.35529
Sierra Leone,SLE,1991,1.20103
Sierra Leone,SLE,2000,1.61407
Sierra Leone,SLE,2001,2.03907
Sierra Leone,SLE,2002,1.92174
Singapore,SGP,2016,83.94098
Singapore,SGP,2017,84.79291
Singapore,SGP,2018,88.88645
Singapore,SGP,2019,91.08899
Singapore,SGP,2020,93.13477
Singapore,SGP,2021,97.09891
Sint Maarten (Dutch part),SXM,2015,4.19459
Sint Maarten (Dutch part),SXM,2017,4.19528
Sint Maarten (Dutch part),SXM,2022,3.38303
Slovakia,SVK,1993,15.70119
Slovakia,SVK,1994,16.65911
Slovakia,SVK,1995,18.17569
Slovakia,SVK,1996,19.74576
Slovakia,SVK,1997,21.6104
Slovakia,SVK,1998,23.9949
Slovakia,SVK,1999,25.93834
Slovakia,SVK,2000,28.71073
Slovakia,SVK,2001,30.81649
Slovakia,SVK,2002,32.74224
Slovakia,SVK,2003,34.55059
Slovakia,SVK,2004,36.65996
Slovakia,SVK,2005,40.77106
Slovakia,SVK,2006,45.03269
Slovakia,SVK,2007,50.55636
Slovakia,SVK,2008,54.16371
Slovakia,SVK,2009,56.7701
Slovakia,SVK,2010,58.04424
Slovakia,SVK,2011,57.15249
Slovakia,SVK,2012,57.03844
Slovakia,SVK,2013,55.25398
Slovakia,SVK,2014,53.8843
Slovakia,SVK,2015,52.72067
Slovakia,SVK,2016,50.30145
Slovakia,SVK,2017,49.12561
Slovakia,SVK,2018,47.81383
Slovakia,SVK,2019,48.19024
Slovakia,SVK,2020,48.379
Slovakia,SVK,2021,50.73425
Slovakia,SVK,2022,52.49591
Slovenia,SVN,1981,18.28966
Slovenia,SVN,1982,17.53457
Slovenia,SVN,1983,17.61249
Slovenia,SVN,1984,18.43359
Slovenia,SVN,1985,18.44788
Slovenia,SVN,1986,19.50822
Slovenia,SVN,1987,20.31563
Slovenia,SVN,1988,20.3762
Slovenia,SVN,1989,20.59719
Slovenia,SVN,1990,23.11922
Slovenia,SVN,1991,23.05954
Slovenia,SVN,1992,26.68929
Slovenia,SVN,1993,27.34186
Slovenia,SVN,1994,29.09848
Slovenia,SVN,1995,29.53925
Slovenia,SVN,1996,32.33728
Slovenia,SVN,1997,35.77578
Slovenia,SVN,1998,45.14975
Slovenia,SVN,1999,51.98681
Slovenia,SVN,2000,55.37051
Slovenia,SVN,2001,60.84551
Slovenia,SVN,2002,66.65457
Slovenia,SVN,2003,69.60477
Slovenia,SVN,2004,73.34888
Slovenia,SVN,2005,81.27281
Slovenia,SVN,2006,85.27389
Slovenia,SVN,2007,87.26517
Slovenia,SVN,2008,88.59871
Slovenia,SVN,2009,87.96533
Slovenia,SVN,2010,90.25149
Slovenia,SVN,2011,87.18871
Slovenia,SVN,2012,89.02156
Slovenia,SVN,2013,87.85721
Slovenia,SVN,2014,84.37803
Slovenia,SVN,2015,82.19978
Slovenia,SVN,2016,79.47475
Slovenia,SVN,2017,79.27035
Slovenia,SVN,2018,77.3016
Slovenia,SVN,2019,76.47201
Slovenia,SVN,2020,75.81668
Slovenia,SVN,2021,82.24004
Slovenia,SVN,2022,82.39226
Solomon Islands,SLB,1970,0
Solomon Islands,SLB,1971,0
Solomon Islands,SLB,1972,0
Solomon Islands,SLB,1973,0
Solomon Islands,SLB,1974,0
Solomon Islands,SLB,1975,0
Solomon Islands,SLB,1976,0
Solomon Islands,SLB,1977,0
Solomon Islands,SLB,1978,0
Solomon Islands,SLB,1979,0
Solomon Islands,SLB,1980,0
Solomon Islands,SLB,1981,0
Solomon Islands,SLB,1982,0
Solomon Islands,SLB,1983,0
Solomon Islands,SLB,1984,0
Solomon Islands,SLB,1985,0
Solomon Islands,SLB,1986,0
Solomon Islands,SLB,1987,0
Solomon Islands,SLB,1988,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,0
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Somalia,SOM,1971,0.26824
Somalia,SOM,1972,0.25467
Somalia,SOM,1975,0.38358
Somalia,SOM,1976,0.49135
Somalia,SOM,1987,2.43146
South Africa,ZAF,1970,3.93013
South Africa,ZAF,1973,4.33644
South Africa,ZAF,1988,8.98441
South Africa,ZAF,1989,9.72816
South Africa,ZAF,1990,10.05462
South Africa,ZAF,1991,10.86621
South Africa,ZAF,1992,11.9291
South Africa,ZAF,1993,14.16158
South Africa,ZAF,1994,16.63433
South Africa,ZAF,2010,16.582
South Africa,ZAF,2011,17.613
South Africa,ZAF,2012,17.26475
South Africa,ZAF,2013,18.09462
South Africa,ZAF,2014,18.13888
South Africa,ZAF,2015,18.85561
South Africa,ZAF,2016,18.96498
South Africa,ZAF,2017,21.41713
South Africa,ZAF,2018,23.38998
South Africa,ZAF,2019,24.01928
South Africa,ZAF,2020,25.12968
South Africa,ZAF,2021,25.35661
South Asia (WB),,1970,4.15088
South Asia (WB),,1971,4.17361
South Asia (WB),,1972,4.23817
South Asia (WB),,1973,4.30118
South Asia (WB),,1974,4.32559
South Asia (WB),,1975,4.30888
South Asia (WB),,1976,4.29726
South Asia (WB),,1977,4.19782
South Asia (WB),,1978,4.27888
South Asia (WB),,1979,4.37135
South Asia (WB),,1980,4.3827
South Asia (WB),,1981,4.61194
South Asia (WB),,1982,4.4703
South Asia (WB),,1983,5.04111
South Asia (WB),,1984,5.33781
South Asia (WB),,1985,5.33451
South Asia (WB),,1986,5.48061
South Asia (WB),,1987,5.66126
South Asia (WB),,1988,5.03709
South Asia (WB),,1989,5.18
South Asia (WB),,1990,5.34778
South Asia (WB),,1991,5.38811
South Asia (WB),,1992,5.24965
South Asia (WB),,1993,5.16564
South Asia (WB),,1994,5.074
South Asia (WB),,1995,4.99159
South Asia (WB),,1996,5.57182
South Asia (WB),,1997,5.80476
South Asia (WB),,1998,6.56895
South Asia (WB),,1999,7.32621
South Asia (WB),,2000,8.06216
South Asia (WB),,2001,8.31624
South Asia (WB),,2002,8.661
South Asia (WB),,2003,8.99713
South Asia (WB),,2004,9.26546
South Asia (WB),,2005,9.31206
South Asia (WB),,2006,10.00652
South Asia (WB),,2007,11.35487
South Asia (WB),,2008,12.8562
South Asia (WB),,2009,13.88451
South Asia (WB),,2010,15.44621
South Asia (WB),,2011,19.1656
South Asia (WB),,2012,20.38667
South Asia (WB),,2013,20.1034
South Asia (WB),,2014,21.23648
South Asia (WB),,2015,22.29655
South Asia (WB),,2016,22.4285
South Asia (WB),,2017,22.90862
South Asia (WB),,2018,23.50827
South Asia (WB),,2019,24.53358
South Asia (WB),,2020,25.02908
South Asia (WB),,2021,26.3673
South Asia (WB),,2022,27.2942
South Korea,KOR,1971,7.02642
South Korea,KOR,1972,7.30151
South Korea,KOR,1973,7.44246
South Korea,KOR,1974,7.52128
South Korea,KOR,1975,7.81883
South Korea,KOR,1976,8.77939
South Korea,KOR,1977,8.85692
South Korea,KOR,1978,9.35772
South Korea,KOR,1979,10.43586
South Korea,KOR,1980,12.35881
South Korea,KOR,1981,14.78339
South Korea,KOR,1982,18.82288
South Korea,KOR,1983,23.44472
South Korea,KOR,1984,27.54282
South Korea,KOR,1985,31.26666
South Korea,KOR,1986,34.47313
South Korea,KOR,1987,35.62511
South Korea,KOR,1988,35.29983
South Korea,KOR,1989,34.75674
South Korea,KOR,1990,34.99296
South Korea,KOR,1991,35.75762
South Korea,KOR,1992,37.76604
South Korea,KOR,1993,41.73737
South Korea,KOR,1994,43.62917
South Korea,KOR,1995,47.96536
South Korea,KOR,1996,53.74576
South Korea,KOR,1997,70.19716
South Korea,KOR,1998,67.23752
South Korea,KOR,1999,71.08815
South Korea,KOR,2000,74.68986
South Korea,KOR,2001,77.34335
South Korea,KOR,2002,80.71605
South Korea,KOR,2003,84.45639
South Korea,KOR,2004,89.8009
South Korea,KOR,2005,95.37001
South Korea,KOR,2006,99.94931
South Korea,KOR,2007,102.94927
South Korea,KOR,2008,103.13618
South Korea,KOR,2009,102.65845
South Korea,KOR,2010,101.67329
South Korea,KOR,2011,100.81968
South Korea,KOR,2012,98.28698
South Korea,KOR,2013,96.3375
South Korea,KOR,2014,94.44217
South Korea,KOR,2015,93.96765
South Korea,KOR,2016,93.65772
South Korea,KOR,2017,93.72302
South Korea,KOR,2018,93.32818
South Korea,KOR,2019,93.99892
South Korea,KOR,2020,96.87677
South Korea,KOR,2021,100.31768
South Korea,KOR,2022,103.27604
South Sudan,SSD,2016,0.658
South Sudan,SSD,2018,1.002
Spain,ESP,1971,8.58025
Spain,ESP,1972,9.62401
Spain,ESP,1973,14.13283
Spain,ESP,1974,15.45421
Spain,ESP,1975,16.85447
Spain,ESP,1976,19.7298
Spain,ESP,1977,20.69685
Spain,ESP,1978,22.97703
Spain,ESP,1979,21.32542
Spain,ESP,1980,22.59382
Spain,ESP,1981,22.76223
Spain,ESP,1982,23.16401
Spain,ESP,1983,23.62169
Spain,ESP,1984,25.22747
Spain,ESP,1985,26.3303
Spain,ESP,1986,28.5203
Spain,ESP,1987,29.8532
Spain,ESP,1988,31.85613
Spain,ESP,1989,33.86633
Spain,ESP,1990,35.79172
Spain,ESP,1991,37.39713
Spain,ESP,1992,39.4274
Spain,ESP,1993,41.0119
Spain,ESP,1994,43.46622
Spain,ESP,1995,44.77685
Spain,ESP,1996,46.65872
Spain,ESP,1997,49.51153
Spain,ESP,1998,52.09995
Spain,ESP,1999,54.71693
Spain,ESP,2000,58.40754
Spain,ESP,2001,61.00422
Spain,ESP,2002,63.74008
Spain,ESP,2003,65.53221
Spain,ESP,2004,67.47357
Spain,ESP,2005,68.13583
Spain,ESP,2006,68.96462
Spain,ESP,2007,69.22977
Spain,ESP,2008,69.40194
Spain,ESP,2009,71.43117
Spain,ESP,2010,76.38291
Spain,ESP,2011,80.72409
Spain,ESP,2012,82.89209
Spain,ESP,2013,85.21326
Spain,ESP,2014,88.00156
Spain,ESP,2015,88.57425
Spain,ESP,2016,89.80678
Spain,ESP,2017,91.88774
Spain,ESP,2018,92.17489
Spain,ESP,2019,91.02026
Spain,ESP,2020,90.95485
Spain,ESP,2021,94.59038
Sri Lanka,LKA,1970,1.04718
Sri Lanka,LKA,1971,1.17064
Sri Lanka,LKA,1973,1.12053
Sri Lanka,LKA,1974,1.12851
Sri Lanka,LKA,1975,1.16704
Sri Lanka,LKA,1977,1.19599
Sri Lanka,LKA,1978,1.21204
Sri Lanka,LKA,1979,2.82799
Sri Lanka,LKA,1981,2.87655
Sri Lanka,LKA,1982,3.68819
Sri Lanka,LKA,1983,4.06222
Sri Lanka,LKA,1984,4.15641
Sri Lanka,LKA,1985,3.70995
Sri Lanka,LKA,1986,3.78832
Sri Lanka,LKA,1994,4.79836
Sri Lanka,LKA,2010,16.171
Sri Lanka,LKA,2011,14.821
Sri Lanka,LKA,2012,16.402
Sri Lanka,LKA,2013,17.987
Sri Lanka,LKA,2014,18.173
Sri Lanka,LKA,2015,18.691
Sri Lanka,LKA,2016,17.807
Sri Lanka,LKA,2017,17.948
Sri Lanka,LKA,2018,18.672
Sri Lanka,LKA,2019,20.219
Sri Lanka,LKA,2020,20.812
Sri Lanka,LKA,2021,21.363
Sri Lanka,LKA,2022,22.965
Sub-Saharan Africa (SDG),,1970,0.85185
Sub-Saharan Africa (SDG),,1971,0.867
Sub-Saharan Africa (SDG),,1972,0.91713
Sub-Saharan Africa (SDG),,1973,0.97324
Sub-Saharan Africa (SDG),,1974,1.05334
Sub-Saharan Africa (SDG),,1975,1.11598
Sub-Saharan Africa (SDG),,1976,1.18743
Sub-Saharan Africa (SDG),,1977,1.28209
Sub-Saharan Africa (SDG),,1978,1.40118
Sub-Saharan Africa (SDG),,1979,1.54947
Sub-Saharan Africa (SDG),,1980,1.6592
Sub-Saharan Africa (SDG),,1981,1.80429
Sub-Saharan Africa (SDG),,1982,1.93181
Sub-Saharan Africa (SDG),,1983,1.99736
Sub-Saharan Africa (SDG),,1984,2.09485
Sub-Saharan Africa (SDG),,1985,2.25636
Sub-Saharan Africa (SDG),,1986,2.41231
Sub-Saharan Africa (SDG),,1987,2.48767
Sub-Saharan Africa (SDG),,1988,2.64662
Sub-Saharan Africa (SDG),,1989,2.80539
Sub-Saharan Africa (SDG),,1990,2.87449
Sub-Saharan Africa (SDG),,1991,2.99807
Sub-Saharan Africa (SDG),,1992,3.12199
Sub-Saharan Africa (SDG),,1993,3.34013
Sub-Saharan Africa (SDG),,1994,3.52931
Sub-Saharan Africa (SDG),,1995,3.54226
Sub-Saharan Africa (SDG),,1996,3.59694
Sub-Saharan Africa (SDG),,1997,3.6802
Sub-Saharan Africa (SDG),,1998,3.74808
Sub-Saharan Africa (SDG),,1999,3.85061
Sub-Saharan Africa (SDG),,2000,4.25665
Sub-Saharan Africa (SDG),,2001,4.59504
Sub-Saharan Africa (SDG),,2002,4.92598
Sub-Saharan Africa (SDG),,2003,5.3566
Sub-Saharan Africa (SDG),,2004,5.53289
Sub-Saharan Africa (SDG),,2005,5.80406
Sub-Saharan Africa (SDG),,2006,5.93482
Sub-Saharan Africa (SDG),,2007,6.14348
Sub-Saharan Africa (SDG),,2008,6.44867
Sub-Saharan Africa (SDG),,2009,6.87057
Sub-Saharan Africa (SDG),,2010,7.34637
Sub-Saharan Africa (SDG),,2011,7.7214
Sub-Saharan Africa (SDG),,2012,8.0525
Sub-Saharan Africa (SDG),,2013,8.34092
Sub-Saharan Africa (SDG),,2014,8.53368
Sub-Saharan Africa (SDG),,2015,8.65153
Sub-Saharan Africa (SDG),,2016,8.66983
Sub-Saharan Africa (SDG),,2017,8.80403
Sub-Saharan Africa (SDG),,2018,8.90519
Sub-Saharan Africa (SDG),,2019,8.90742
Sub-Saharan Africa (SDG),,2020,9.24466
Sub-Saharan Africa (SDG),,2021,9.07811
Sub-Saharan Africa (WB),,1970,1.37565
Sub-Saharan Africa (WB),,1971,1.37885
Sub-Saharan Africa (WB),,1972,1.41391
Sub-Saharan Africa (WB),,1973,1.45275
Sub-Saharan Africa (WB),,1974,1.51197
Sub-Saharan Africa (WB),,1975,1.55626
Sub-Saharan Africa (WB),,1976,1.61061
Sub-Saharan Africa (WB),,1977,1.68597
Sub-Saharan Africa (WB),,1978,1.78499
Sub-Saharan Africa (WB),,1979,1.91103
Sub-Saharan Africa (WB),,1980,2.00279
Sub-Saharan Africa (WB),,1981,2.12847
Sub-Saharan Africa (WB),,1982,2.2381
Sub-Saharan Africa (WB),,1983,2.29024
