Entity,Code,Year,Harmonized Test Scores,"Government expenditure on education, PPP$ (millions)",Continent
Moldova,MDA,2021,,2286.1265,
Moldova,MDA,2022,,2428.5693,
Moldova,MDA,2015,,,Europe
Monaco,MCO,2015,,,Europe
Mongolia,MNG,2017,435,1440.1019,
Mongolia,MNG,2018,434.61868,,
Mongolia,MNG,2020,434.61868,,
Mongolia,MNG,1997,,312.13107,
Mongolia,MNG,1998,,453.7254,
Mongolia,MNG,1999,,444.25696,
Mongolia,MNG,2000,,495.67136,
Mongolia,MNG,2002,,721.05273,
Mongolia,MNG,2004,,536.15985,
Mongolia,MNG,2007,,814.79016,
Mongolia,MNG,2009,,985.69714,
Mongolia,MNG,2010,,957.975,
Mongolia,MNG,2011,,1138.0546,
Mongolia,MNG,2012,,1500.88,
Mongolia,MNG,2013,,1502.1172,
Mongolia,MNG,2014,,1532.6449,
Mongolia,MNG,2015,,1348.5245,Asia
Mongolia,MNG,2016,,1700.969,
Montenegro,MNE,2010,417.2776,,
Montenegro,MNE,2017,433,,
Montenegro,MNE,2018,432.63434,,
Montenegro,MNE,2020,436.12973,,
Montenegro,MNE,2015,,,Europe
Montserrat,MSR,2015,,,North America
Morocco,MAR,2010,373.51624,,
Morocco,MAR,2017,367,,
Morocco,MAR,2018,367.3241,,
Morocco,MAR,2020,380.4052,,
Morocco,MAR,1990,,2764.9233,
Morocco,MAR,1991,,2923.8193,
Morocco,MAR,1993,,3335.6694,
Morocco,MAR,1995,,3570.7014,
Morocco,MAR,1998,,4793.902,
Morocco,MAR,1999,,4971.7764,
Morocco,MAR,2008,,9990.934,
Morocco,MAR,2009,,10383.896,
Morocco,MAR,2015,,,Africa
Mozambique,MOZ,2017,368,2024.7028,
Mozambique,MOZ,2018,368.2436,2123.9888,
Mozambique,MOZ,2020,368.2436,,
Mozambique,MOZ,1998,,137.15439,
Mozambique,MOZ,1999,,227.19196,
Mozambique,MOZ,2004,,432.51147,
Mozambique,MOZ,2005,,572.8286,
Mozambique,MOZ,2006,,626.03107,
Mozambique,MOZ,2012,,1460.345,
Mozambique,MOZ,2013,,1695.9651,
Mozambique,MOZ,2016,,2225.842,
Mozambique,MOZ,2015,,,Africa
Myanmar,MMR,2017,425,4974.533,
Myanmar,MMR,2018,424.6313,4865.47,
Myanmar,MMR,2020,424.6313,,
Myanmar,MMR,1995,,303.20703,
Myanmar,MMR,2011,,1273.8363,
Myanmar,MMR,2019,,5713.9517,
Myanmar,MMR,2015,,,Asia
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2010,371.24017,1383.5477,
Namibia,NAM,2017,407,,
Namibia,NAM,2018,406.66187,,
Namibia,NAM,2020,406.66187,,
Namibia,NAM,1999,,599.41144,
Namibia,NAM,2000,,608.1614,
Namibia,NAM,2001,,642.45526,
Namibia,NAM,2002,,650.52936,
Namibia,NAM,2003,,630.1642,
Namibia,NAM,2006,,802.5517,
Namibia,NAM,2008,,1017.74414,
Namibia,NAM,2015,,,Africa
Nauru,NRU,2020,346.62967,,
Nauru,NRU,2007,,1.71832,
Nauru,NRU,2015,,,Oceania
Nepal,NPL,2017,369,3885.7043,
Nepal,NPL,2018,368.5576,4368.6416,
Nepal,NPL,2020,368.5576,,
Nepal,NPL,1998,,726.9884,
Nepal,NPL,1999,,757.45905,
Nepal,NPL,2000,,824.7137,
Nepal,NPL,2001,,1116.4327,
Nepal,NPL,2002,,1091.9524,
Nepal,NPL,2003,,1096.7507,
Nepal,NPL,2004,,1184.0139,
Nepal,NPL,2005,,1350.0474,
Nepal,NPL,2006,,1543.9116,
Nepal,NPL,2007,,1604.8771,
Nepal,NPL,2008,,1844.0278,
Nepal,NPL,2009,,2444.0771,
Nepal,NPL,2010,,2002.2557,
Nepal,NPL,2011,,2247.2534,
Nepal,NPL,2012,,2035.8024,
Nepal,NPL,2013,,2040.7976,
Nepal,NPL,2014,,2525.4639,
Nepal,NPL,2015,,2584.4158,Asia
Nepal,NPL,2016,,3159.378,
Netherlands,NLD,2010,536.4178,41079.465,
Netherlands,NLD,2017,530,48839.48,
Netherlands,NLD,2018,529.6234,53386.11,
Netherlands,NLD,2020,519.63464,56592.18,
Netherlands,NLD,1990,,14991.234,
Netherlands,NLD,1991,,15672.363,
Netherlands,NLD,1993,,15573.209,
Netherlands,NLD,1994,,16055.3,
Netherlands,NLD,1995,,16596.91,
Netherlands,NLD,1996,,17111.107,
Netherlands,NLD,1998,,19762.408,
Netherlands,NLD,1999,,20858.248,
Netherlands,NLD,2000,,23276.66,
Netherlands,NLD,2001,,25026.434,
Netherlands,NLD,2002,,26734.533,
Netherlands,NLD,2003,,27929.756,
Netherlands,NLD,2004,,29519.66,
Netherlands,NLD,2005,,31374.002,
Netherlands,NLD,2006,,33813.75,
Netherlands,NLD,2007,,35179.746,
Netherlands,NLD,2008,,38392.12,
Netherlands,NLD,2009,,40006.227,
Netherlands,NLD,2011,,42495.953,
Netherlands,NLD,2012,,42851.234,
Netherlands,NLD,2013,,45730.965,
Netherlands,NLD,2014,,45326.273,
Netherlands,NLD,2015,,45560.125,Europe
Netherlands,NLD,2016,,48795.145,
Netherlands,NLD,2019,,53884.805,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,2010,541.71967,,
New Zealand,NZL,2017,517,10727.2295,
New Zealand,NZL,2018,517.16144,10815.7705,
New Zealand,NZL,2020,519.7484,13112.764,
New Zealand,NZL,1994,,3667.6353,
New Zealand,NZL,1995,,3771.046,
New Zealand,NZL,1996,,4392.4185,
New Zealand,NZL,1997,,4452.7554,
New Zealand,NZL,1999,,4891.045,
New Zealand,NZL,2013,,9480.355,
New Zealand,NZL,2015,,9862.151,Oceania
New Zealand,NZL,2016,,10367.63,
New Zealand,NZL,2019,,11808.17,
New Zealand,NZL,2021,,13719.338,
Nicaragua,NIC,2017,392,1670.5114,
Nicaragua,NIC,2018,391.99045,,
Nicaragua,NIC,2020,391.99045,,
Nicaragua,NIC,1992,,120.1032,
Nicaragua,NIC,1998,,271.45743,
Nicaragua,NIC,1999,,387.0247,
Nicaragua,NIC,2000,,423.01202,
Nicaragua,NIC,2002,,363.00092,
Nicaragua,NIC,2003,,384.4154,
Nicaragua,NIC,2010,,1039.8246,
Nicaragua,NIC,2014,,1239.5061,
Nicaragua,NIC,2015,,1343.6398,North America
Nicaragua,NIC,2016,,1464.9327,
Niger,NER,2017,305,647.8572,
Niger,NER,2018,304.92224,953.7987,
Niger,NER,2020,304.92224,,
Niger,NER,1990,,127.0289,
Niger,NER,1991,,145.49434,
Niger,NER,1992,,147.48991,
Niger,NER,1993,,139.46083,
Niger,NER,1994,,159.14986,
Niger,NER,1995,,171.20966,
Niger,NER,1996,,160.61867,
Niger,NER,1999,,223.61327,
Niger,NER,2000,,225.60696,
Niger,NER,2001,,219.94196,
Niger,NER,2002,,246.84865,
Niger,NER,2003,,207.45964,
Niger,NER,2006,,341.3653,
Niger,NER,2007,,426.07254,
Niger,NER,2008,,422.58197,
Niger,NER,2009,,531.2147,
Niger,NER,2010,,476.28873,
Niger,NER,2011,,562.6746,
Niger,NER,2012,,657.0829,
Niger,NER,2013,,769.6659,
Niger,NER,2014,,1121.903,
Niger,NER,2015,,1027.8147,Africa
Niger,NER,2016,,709.3293,
Nigeria,NGA,2017,325,,
Nigeria,NGA,2018,309.02496,,
Nigeria,NGA,2020,309.02496,,
Nigeria,NGA,2015,,,Africa
Niue,NIU,2015,,,Oceania
Norfolk Island,NFK,2015,,,Oceania
North Korea,PRK,2015,,,Asia
North Macedonia,MKD,2010,416.81973,,
North Macedonia,MKD,2017,382,,
North Macedonia,MKD,2018,381.59296,,
North Macedonia,MKD,2020,413.6173,,
North Macedonia,MKD,1992,,484.23273,
North Macedonia,MKD,1993,,448.71524,
North Macedonia,MKD,1994,,440.09995,
North Macedonia,MKD,1995,,419.2817,
North Macedonia,MKD,1996,,435.24335,
North Macedonia,MKD,2002,,426.35828,
North Macedonia,MKD,2015,,,Europe
Northern Cyprus,OWID_CYN,2015,,,Asia
Northern Mariana Islands,MNP,2015,,,Oceania
Norway,NOR,2010,517.11035,19103.555,
Norway,NOR,2017,512,26742.016,
Norway,NOR,2018,512.4741,28345.578,
Norway,NOR,2020,513.5878,29335.531,
Norway,NOR,1990,,4941.3257,
Norway,NOR,1991,,5318.446,
Norway,NOR,1992,,5866.5137,
Norway,NOR,1993,,7144.8545,
Norway,NOR,1994,,7819.933,
Norway,NOR,1995,,8172.5786,
Norway,NOR,1996,,8389.52,
Norway,NOR,1997,,9204.175,
Norway,NOR,1998,,9194.344,
Norway,NOR,1999,,9497.682,
Norway,NOR,2000,,10730.005,
Norway,NOR,2001,,11645.643,
Norway,NOR,2002,,12818.976,
Norway,NOR,2003,,13066.416,
Norway,NOR,2004,,14259.842,
Norway,NOR,2005,,15170.562,
Norway,NOR,2006,,16110.622,
Norway,NOR,2007,,17212.838,
Norway,NOR,2008,,18496.004,
Norway,NOR,2009,,18990.262,
Norway,NOR,2011,,19845.814,
Norway,NOR,2012,,24188.11,
Norway,NOR,2013,,25460.53,
Norway,NOR,2014,,26048.186,
Norway,NOR,2015,,23709.47,Europe
Norway,NOR,2016,,24776.016,
Norway,NOR,2019,,29406.023,
Oman,OMN,2010,388.88074,,
Oman,OMN,2017,424,9318.585,
Oman,OMN,2018,423.51343,7392.0645,
Oman,OMN,2020,423.51343,10921.896,
Oman,OMN,1990,,1187.1241,
Oman,OMN,1991,,1370.1472,
Oman,OMN,1992,,1587.7429,
Oman,OMN,1993,,1936.4656,
Oman,OMN,1994,,2017.1483,
Oman,OMN,1995,,2142.7478,
Oman,OMN,1996,,2097.7617,
Oman,OMN,1997,,2385.1035,
Oman,OMN,1998,,3032.8967,
Oman,OMN,1999,,3009.478,
Oman,OMN,2000,,2600.2585,
Oman,OMN,2001,,3489.9182,
Oman,OMN,2002,,3771.0051,
Oman,OMN,2003,,3372.3606,
Oman,OMN,2004,,3625.8809,
Oman,OMN,2005,,3346.38,
Oman,OMN,2006,,3988.5342,
Oman,OMN,2009,,5467.637,
Oman,OMN,2013,,7896.5093,
Oman,OMN,2019,,8215.205,
Oman,OMN,2022,,8017.847,
Oman,OMN,2015,,,Asia
Pakistan,PAK,2017,339,26038.148,
Pakistan,PAK,2018,338.65656,,
Pakistan,PAK,2020,338.65656,,
Pakistan,PAK,1991,,4033.4565,
Pakistan,PAK,1992,,4351.761,
Pakistan,PAK,1993,,4487.0034,
Pakistan,PAK,1994,,5071.4487,
Pakistan,PAK,1995,,5800.8228,
Pakistan,PAK,1996,,6250.2905,
Pakistan,PAK,1997,,7175.9263,
Pakistan,PAK,1999,,6607.459,
Pakistan,PAK,2000,,4888.0723,
Pakistan,PAK,2004,,7959.487,
Pakistan,PAK,2005,,10192.939,
Pakistan,PAK,2006,,13086.963,
Pakistan,PAK,2007,,15490.625,
Pakistan,PAK,2008,,17380.363,
Pakistan,PAK,2009,,16995.355,
Pakistan,PAK,2010,,15525.425,
Pakistan,PAK,2011,,15509.852,
Pakistan,PAK,2012,,15641.427,
Pakistan,PAK,2013,,18766.33,
Pakistan,PAK,2014,,19354.162,
Pakistan,PAK,2015,,21937.588,Asia
Pakistan,PAK,2016,,26966.72,
Pakistan,PAK,2019,,25484.71,
Palau,PLW,2018,439.6154,,
Palau,PLW,2020,463.21146,,
Palau,PLW,2000,,15.06897,
Palau,PLW,2001,,15.76509,
Palau,PLW,2002,,16.18536,
Palau,PLW,2015,,,Oceania
Palestine,PSE,2017,412,1346.5114,
Palestine,PSE,2018,412.31775,,
Palestine,PSE,2020,412.31775,,
Palestine,PSE,2010,,921.2172,
Palestine,PSE,2011,,888.0871,
Palestine,PSE,2012,,946.0708,
Palestine,PSE,2013,,1022.28625,
Palestine,PSE,2015,,1185.664,Asia
Palestine,PSE,2016,,1372.118,
Palestine,PSE,2021,,1665.2384,
Panama,PAN,2010,381.14746,,
Panama,PAN,2017,396,,
Panama,PAN,2018,396.10614,,
Panama,PAN,2020,376.8647,,
Panama,PAN,1994,,613.5178,
Panama,PAN,1995,,725.0046,
Panama,PAN,1996,,796.9161,
Panama,PAN,1997,,810.92523,
Panama,PAN,1999,,1101.2659,
Panama,PAN,2000,,1205.543,
Panama,PAN,2001,,1069.4811,
Panama,PAN,2002,,1133.5548,
Panama,PAN,2003,,1197.9469,
Panama,PAN,2004,,1135.4269,
Panama,PAN,2008,,1771.769,
Panama,PAN,2011,,1981.5887,
Panama,PAN,2015,,,North America
Papua New Guinea,PNG,2017,358,710.4903,
Papua New Guinea,PNG,2018,357.80362,692.2688,
Papua New Guinea,PNG,2020,363.32062,,
Papua New Guinea,PNG,2015,,,Oceania
Paraguay,PRY,2010,387.14374,1731.6062,
Paraguay,PRY,2017,386,,
Paraguay,PRY,2018,385.54428,,
Paraguay,PRY,2020,385.54428,3663.7903,
Paraguay,PRY,1990,,236.72505,
Paraguay,PRY,1998,,1486.5717,
Paraguay,PRY,1999,,1498.451,
Paraguay,PRY,2000,,1496.7031,
Paraguay,PRY,2001,,1375.3546,
Paraguay,PRY,2002,,1241.3661,
Paraguay,PRY,2003,,1310.8864,
Paraguay,PRY,2004,,1188.3312,
Paraguay,PRY,2007,,1397.7211,
Paraguay,PRY,2011,,2456.8171,
Paraguay,PRY,2012,,2360.3262,
Paraguay,PRY,2016,,2803.5422,
Paraguay,PRY,2021,,3450.582,
Paraguay,PRY,2022,,3699.7175,
Paraguay,PRY,2015,,,South America
Parma,OWID_PMA,2015,,,Europe
Peru,PER,2010,380.38602,8099.6294,
Peru,PER,2017,407,15460.23,
Peru,PER,2018,406.75024,15550.121,
Peru,PER,2020,415.02542,16714.408,
Peru,PER,1996,,3525.0027,
Peru,PER,1998,,4042.4255,
Peru,PER,1999,,4367.761,
Peru,PER,2000,,4302.7334,
Peru,PER,2001,,4165.044,
Peru,PER,2002,,4142.6016,
Peru,PER,2003,,4583.1924,
Peru,PER,2004,,4973.317,
Peru,PER,2005,,5232.6094,
Peru,PER,2006,,5419.7197,
Peru,PER,2007,,5987.044,
Peru,PER,2008,,7262.354,
Peru,PER,2009,,8090.334,
Peru,PER,2011,,8166.1953,
Peru,PER,2012,,9286.177,
Peru,PER,2013,,11089.635,
Peru,PER,2014,,12801.012,
Peru,PER,2015,,13996.54,South America
Peru,PER,2016,,14166.911,
Peru,PER,2019,,16656.6,
Peru,PER,2021,,18528.58,
Peru,PER,2022,,19951.87,
Philippines,PHL,2017,409,,
Philippines,PHL,2018,408.92126,,
Philippines,PHL,2020,361.646,,
Philippines,PHL,1995,,5500.993,
Philippines,PHL,1996,,6552.34,
Philippines,PHL,1997,,7330.1685,
Philippines,PHL,1998,,8855.805,
Philippines,PHL,2000,,8479.041,
Philippines,PHL,2001,,8257.5,
Philippines,PHL,2002,,8601.421,
Philippines,PHL,2003,,9354.274,
Philippines,PHL,2004,,8613.468,
Philippines,PHL,2005,,8787.573,
Philippines,PHL,2006,,9940.7705,
Philippines,PHL,2007,,11141.273,
Philippines,PHL,2008,,12313.785,
Philippines,PHL,2009,,12352.888,
Philippines,PHL,2015,,,Asia
Pitcairn,PCN,2015,,,Oceania
Poland,POL,2010,517.96045,40586.016,
Poland,POL,2017,537,52043.684,
Poland,POL,2018,536.78107,56008.547,
Poland,POL,2020,530.0858,64949.49,
Poland,POL,1991,,8818.211,
Poland,POL,1992,,9950.463,
Poland,POL,1993,,10554.061,
Poland,POL,1995,,12844.615,
Poland,POL,1996,,20007.088,
Poland,POL,1998,,18129.174,
Poland,POL,1999,,17824.69,
Poland,POL,2000,,20353.371,
Poland,POL,2001,,22626.582,
Poland,POL,2002,,24312.123,
Poland,POL,2003,,24998.42,
Poland,POL,2004,,27306.8,
Poland,POL,2005,,28776.957,
Poland,POL,2006,,30094.588,
Poland,POL,2007,,31189.873,
Poland,POL,2008,,35187.312,
Poland,POL,2009,,36626.996,
Poland,POL,2011,,41923.984,
Poland,POL,2012,,43651.188,
Poland,POL,2013,,46453.105,
Poland,POL,2014,,47794.164,
Poland,POL,2015,,49080.324,Europe
Poland,POL,2016,,49827.242,
Poland,POL,2019,,62129.066,
Portugal,PRT,2010,506.17978,15600.343,
Portugal,PRT,2017,520,17071.646,
Portugal,PRT,2018,519.9186,16793.11,
Portugal,PRT,2020,508.5149,17552.762,
Portugal,PRT,1990,,4198.193,
Portugal,PRT,1991,,5166.2554,
Portugal,PRT,1992,,5690.7295,
Portugal,PRT,1993,,6368.996,
Portugal,PRT,1994,,6337.5967,
Portugal,PRT,1995,,6663.8384,
Portugal,PRT,1996,,7606.3135,
Portugal,PRT,1999,,9136.886,
Portugal,PRT,2000,,10032.154,
Portugal,PRT,2001,,10800.74,
Portugal,PRT,2002,,11154.212,
Portugal,PRT,2003,,11518.44,
Portugal,PRT,2004,,11363.037,
Portugal,PRT,2005,,12111.07,
Portugal,PRT,2006,,12745.328,
Portugal,PRT,2007,,13353.802,
Portugal,PRT,2008,,13221.494,
Portugal,PRT,2009,,15556.071,
Portugal,PRT,2011,,14479.602,
Portugal,PRT,2012,,13758.956,
Portugal,PRT,2013,,15398.356,
Portugal,PRT,2014,,15318.303,
Portugal,PRT,2015,,15009.84,Europe
Portugal,PRT,2019,,17763.992,
Puerto Rico,PRI,2013,,7674.964,
Puerto Rico,PRI,2014,,7238.1177,
Puerto Rico,PRI,2015,,,North America
Qatar,QAT,2010,385.64792,9195.295,
Qatar,QAT,2017,432,7417.551,
Qatar,QAT,2018,431.65314,,
Qatar,QAT,2020,427.47784,8391.094,
Qatar,QAT,2001,,1833.6874,
Qatar,QAT,2002,,2341.565,
Qatar,QAT,2003,,2235.6804,
Qatar,QAT,2004,,2426.7378,
Qatar,QAT,2005,,3407.7542,
Qatar,QAT,2008,,6337.4585,
Qatar,QAT,2009,,6135.8394,
Qatar,QAT,2011,,9836.067,
Qatar,QAT,2012,,9951.152,
Qatar,QAT,2013,,12671.313,
Qatar,QAT,2014,,11644.745,
Qatar,QAT,2019,,7453.157,
Qatar,QAT,2015,,,Asia
Republic of Vietnam,OWID_RVN,2015,,,Asia
Reunion,REU,2015,,,Africa
Romania,ROU,2010,440.93433,12007.999,
Romania,ROU,2017,452,16457.395,
Romania,ROU,2018,452.24103,19112.182,
Romania,ROU,2020,442.16174,23051.277,
Romania,ROU,1996,,4212.33,
Romania,ROU,2000,,3765.5415,
Romania,ROU,2001,,4713.057,
Romania,ROU,2002,,5453.883,
Romania,ROU,2003,,5780.513,
Romania,ROU,2004,,6388.925,
Romania,ROU,2005,,7165.7734,
Romania,ROU,2006,,10546.364,
Romania,ROU,2007,,11873.126,
Romania,ROU,2008,,14121.841,
Romania,ROU,2009,,13557.928,
Romania,ROU,2011,,11038.29,
Romania,ROU,2012,,11217.588,
Romania,ROU,2013,,12064.037,
Romania,ROU,2014,,12836.785,
Romania,ROU,2015,,13313.398,Europe
Romania,ROU,2016,,14249.853,
Romania,ROU,2019,,22848.295,
Russia,RUS,2010,484.3919,,
Russia,RUS,2017,538,178549.55,
Russia,RUS,2018,537.6397,197974,
Russia,RUS,2020,497.54623,,
Russia,RUS,2000,,29414.963,
Russia,RUS,2001,,33376.9,
Russia,RUS,2002,,44789.062,
Russia,RUS,2003,,49242.98,
Russia,RUS,2004,,52272.22,
Russia,RUS,2005,,63999.51,
Russia,RUS,2006,,82474.68,
Russia,RUS,2008,,118056.55,
Russia,RUS,2012,,132011.25,
Russia,RUS,2013,,140834.45,
Russia,RUS,2014,,151063.84,
Russia,RUS,2015,,135197.11,Europe
Russia,RUS,2016,,133081,
Rwanda,RWA,2017,358,686.73004,
Rwanda,RWA,2018,358.08398,727.4155,
Rwanda,RWA,2020,358.08398,,
Rwanda,RWA,1999,,174.19676,
Rwanda,RWA,2000,,171.84746,
Rwanda,RWA,2001,,267.8295,
Rwanda,RWA,2007,,410.55295,
Rwanda,RWA,2008,,408.7609,
Rwanda,RWA,2010,,578.00354,
Rwanda,RWA,2011,,594.2591,
Rwanda,RWA,2012,,660.48895,
Rwanda,RWA,2013,,745.1879,
Rwanda,RWA,2014,,700.57324,
Rwanda,RWA,2015,,690.2795,Africa
Rwanda,RWA,2016,,705.08124,
Rwanda,RWA,2021,,1603.9838,
Rwanda,RWA,2022,,1579.6576,
Saint Barthelemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,2018,395.03336,,
Saint Kitts and Nevis,KNA,2020,409.07446,,
Saint Kitts and Nevis,KNA,1991,,8.00066,
Saint Kitts and Nevis,KNA,1992,,9.83627,
Saint Kitts and Nevis,KNA,1995,,13.91671,
Saint Kitts and Nevis,KNA,1998,,25.5968,
Saint Kitts and Nevis,KNA,1999,,22.14247,
Saint Kitts and Nevis,KNA,2000,,32.91084,
Saint Kitts and Nevis,KNA,2001,,32.84623,
Saint Kitts and Nevis,KNA,2002,,29.98261,
Saint Kitts and Nevis,KNA,2003,,28.40144,
Saint Kitts and Nevis,KNA,2004,,31.77226,
Saint Kitts and Nevis,KNA,2005,,34.69121,
Saint Kitts and Nevis,KNA,2006,,39.08149,
Saint Kitts and Nevis,KNA,2007,,41.71723,
Saint Kitts and Nevis,KNA,2015,,32.37919,North America
Saint Kitts and Nevis,KNA,2021,,38.63223,
Saint Lucia,LCA,2018,404.52444,90.10877,
Saint Lucia,LCA,2020,417.76065,104.10783,
Saint Lucia,LCA,1994,,78.13174,
Saint Lucia,LCA,1998,,78.85373,
Saint Lucia,LCA,1999,,80.92744,
Saint Lucia,LCA,2001,,83.26536,
Saint Lucia,LCA,2003,,55.91181,
Saint Lucia,LCA,2004,,59.87712,
Saint Lucia,LCA,2005,,75.86354,
Saint Lucia,LCA,2006,,92.01705,
Saint Lucia,LCA,2008,,91.74096,
Saint Lucia,LCA,2009,,67.13995,
Saint Lucia,LCA,2010,,74.54625,
Saint Lucia,LCA,2011,,78.21152,
Saint Lucia,LCA,2012,,76.16558,
Saint Lucia,LCA,2013,,89.18558,
Saint Lucia,LCA,2014,,92.92271,
Saint Lucia,LCA,2015,,94.89672,North America
Saint Lucia,LCA,2016,,126.42934,
Saint Lucia,LCA,2019,,93.31244,
Saint Lucia,LCA,2022,,134.05133,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,2018,386.32217,79.08072,
Saint Vincent and the Grenadines,VCT,2020,391.3927,,
Saint Vincent and the Grenadines,VCT,1991,,23.66798,
Saint Vincent and the Grenadines,VCT,1998,,28.85169,
Saint Vincent and the Grenadines,VCT,1999,,42.86133,
Saint Vincent and the Grenadines,VCT,2000,,56.74961,
Saint Vincent and the Grenadines,VCT,2002,,63.68452,
Saint Vincent and the Grenadines,VCT,2003,,76.66633,
Saint Vincent and the Grenadines,VCT,2005,,63.91479,
Saint Vincent and the Grenadines,VCT,2007,,67.47141,
Saint Vincent and the Grenadines,VCT,2009,,64.56969,
Saint Vincent and the Grenadines,VCT,2010,,55.83235,
Saint Vincent and the Grenadines,VCT,2016,,78.17635,
Saint Vincent and the Grenadines,VCT,2017,,77.08527,
Saint Vincent and the Grenadines,VCT,2015,,,North America
Samoa,WSM,2018,341.3546,,
Samoa,WSM,2020,369.9079,,
Samoa,WSM,1999,,20.05859,
Samoa,WSM,2000,,18.79175,
Samoa,WSM,2001,,22.11834,
Samoa,WSM,2002,,24.06085,
Samoa,WSM,2008,,45.50955,
Samoa,WSM,2016,,45.75934,
Samoa,WSM,2015,,,Oceania
San Marino,SMR,2010,,51.53034,
San Marino,SMR,2011,,49.58713,
San Marino,SMR,2017,,66.79658,
San Marino,SMR,2018,,73.23928,
San Marino,SMR,2019,,72.33775,
San Marino,SMR,2020,,69.31921,
San Marino,SMR,2021,,71.32137,
San Marino,SMR,2015,,,Europe
Sao Tome and Principe,STP,2002,,7.59914,
Sao Tome and Principe,STP,2003,,10.01515,
Sao Tome and Principe,STP,2004,,10.60776,
Sao Tome and Principe,STP,2005,,17.51191,
Sao Tome and Principe,STP,2006,,17.28434,
Sao Tome and Principe,STP,2007,,27.08022,
Sao Tome and Principe,STP,2008,,25.90342,
Sao Tome and Principe,STP,2009,,51.33162,
Sao Tome and Principe,STP,2010,,50.08773,
Sao Tome and Principe,STP,2012,,35.28914,
Sao Tome and Principe,STP,2013,,37.86641,
Sao Tome and Principe,STP,2014,,28.01023,
Sao Tome and Principe,STP,2015,,29.57754,Africa
Sao Tome and Principe,STP,2016,,40.88942,
Sao Tome and Principe,STP,2017,,41.22769,
Sao Tome and Principe,STP,2018,,45.17741,
Saudi Arabia,SAU,2010,415.08786,,
Saudi Arabia,SAU,2017,407,,
Saudi Arabia,SAU,2018,407.3941,,
Saudi Arabia,SAU,2020,398.96893,,
Saudi Arabia,SAU,1991,,30041.826,
Saudi Arabia,SAU,1992,,31795.441,
Saudi Arabia,SAU,1993,,39434.617,
Saudi Arabia,SAU,1994,,42105.566,
Saudi Arabia,SAU,1995,,38804.812,
Saudi Arabia,SAU,1996,,34480.492,
Saudi Arabia,SAU,1997,,32815.547,
Saudi Arabia,SAU,1998,,64601.56,
Saudi Arabia,SAU,1999,,53841.97,
Saudi Arabia,SAU,2000,,48599.797,
Saudi Arabia,SAU,2001,,64120.82,
Saudi Arabia,SAU,2002,,62612.215,
Saudi Arabia,SAU,2003,,66079.83,
Saudi Arabia,SAU,2004,,64720.9,
Saudi Arabia,SAU,2005,,60967.664,
Saudi Arabia,SAU,2006,,70076.05,
Saudi Arabia,SAU,2008,,69223.75,
Saudi Arabia,SAU,2015,,,Asia
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,2010,414.7511,1755.0942,
Senegal,SEN,2017,412,2284.8357,
Senegal,SEN,2018,412.45386,2610.3748,
Senegal,SEN,2020,412.45386,,
Senegal,SEN,1998,,422.87628,
Senegal,SEN,1999,,453.06128,
Senegal,SEN,2000,,482.02838,
Senegal,SEN,2001,,515.8397,
Senegal,SEN,2002,,550.3095,
Senegal,SEN,2003,,628.38245,
Senegal,SEN,2004,,755.3492,
Senegal,SEN,2005,,1073.1134,
Senegal,SEN,2006,,1064.3173,
Senegal,SEN,2008,,1251.4719,
Senegal,SEN,2009,,1581.8905,
Senegal,SEN,2011,,1705.9591,
Senegal,SEN,2012,,1753.8068,
Senegal,SEN,2013,,2149.3616,
Senegal,SEN,2014,,2295.2004,
Senegal,SEN,2015,,2363.5732,Africa
Senegal,SEN,2016,,2358.1133,
Serbia,SRB,2010,457.25906,,
Serbia,SRB,2017,521,4326.9253,
Serbia,SRB,2018,521.2537,4431.9614,
Serbia,SRB,2020,457.4535,,
Serbia,SRB,2007,,3492.0781,
Serbia,SRB,2009,,4114.669,
Serbia,SRB,2011,,4214.906,
Serbia,SRB,2016,,4068.3513,
Serbia,SRB,2019,,4873.9785,
Serbia,SRB,2021,,4881.683,
Serbia,SRB,2015,,,Europe
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,2010,431.77832,,
Seychelles,SYC,2017,463,,
Seychelles,SYC,2018,463.37933,,
Seychelles,SYC,2020,463.37933,,
Seychelles,SYC,1994,,67.28822,
Seychelles,SYC,1995,,58.94715,
Seychelles,SYC,1996,,66.67521,
Seychelles,SYC,1998,,60.73587,
Seychelles,SYC,1999,,55.08957,
Seychelles,SYC,2002,,59.55479,
Seychelles,SYC,2003,,59.15349,
Seychelles,SYC,2006,,66.40182,
Seychelles,SYC,2011,,69.13343,
Seychelles,SYC,2012,,49.7759,
Seychelles,SYC,2013,,72.59925,
Seychelles,SYC,2014,,89.12822,
Seychelles,SYC,2015,,114.90146,Africa
Seychelles,SYC,2016,,107.494,
Sierra Leone,SLE,2017,316,570.22504,
