Entity,Code,Year,Gross national income per capita
Sao Tome and Principe,STP,1992,2259.4753
Sao Tome and Principe,STP,1993,2227.2466
Sao Tome and Principe,STP,1994,2245.4563
Sao Tome and Principe,STP,1995,2221.771
Sao Tome and Principe,STP,1996,2257.6062
Sao Tome and Principe,STP,1997,2227.3418
Sao Tome and Principe,STP,1998,2216.3862
Sao Tome and Principe,STP,1999,2298.3035
Sao Tome and Principe,STP,2000,2311.9724
Sao Tome and Principe,STP,2001,2450.9216
Sao Tome and Principe,STP,2002,2445.5898
Sao Tome and Principe,STP,2003,2590.0562
Sao Tome and Principe,STP,2004,2613.4512
Sao Tome and Principe,STP,2005,2747.2961
Sao Tome and Principe,STP,2006,3061.547
Sao Tome and Principe,STP,2007,3108.9973
Sao Tome and Principe,STP,2008,3184.154
Sao Tome and Principe,STP,2009,3182.3025
Sao Tome and Principe,STP,2010,3334.9006
Sao Tome and Principe,STP,2011,3410.0293
Sao Tome and Principe,STP,2012,3369.1543
Sao Tome and Principe,STP,2013,3557.9446
Sao Tome and Principe,STP,2014,3748.0605
Sao Tome and Principe,STP,2015,3750.3105
Sao Tome and Principe,STP,2016,3862.7134
Sao Tome and Principe,STP,2017,3923.3706
Sao Tome and Principe,STP,2018,3988.3508
Sao Tome and Principe,STP,2019,3999.6362
Sao Tome and Principe,STP,2020,4100.9346
Sao Tome and Principe,STP,2021,4093.797
Sao Tome and Principe,STP,2022,4054.107
Saudi Arabia,SAU,1990,43800.344
Saudi Arabia,SAU,1991,47543.453
Saudi Arabia,SAU,1992,47251.246
Saudi Arabia,SAU,1993,45504.93
Saudi Arabia,SAU,1994,43849.133
Saudi Arabia,SAU,1995,43142.32
Saudi Arabia,SAU,1996,42449.992
Saudi Arabia,SAU,1997,41758.508
Saudi Arabia,SAU,1998,42231.594
Saudi Arabia,SAU,1999,39771.543
Saudi Arabia,SAU,2000,40619.645
Saudi Arabia,SAU,2001,39272.9
Saudi Arabia,SAU,2002,37209.652
Saudi Arabia,SAU,2003,40346.59
Saudi Arabia,SAU,2004,42733.664
Saudi Arabia,SAU,2005,43848.156
Saudi Arabia,SAU,2006,43423.38
Saudi Arabia,SAU,2007,42749.312
Saudi Arabia,SAU,2008,43889.082
Saudi Arabia,SAU,2009,41361.44
Saudi Arabia,SAU,2010,41867.97
Saudi Arabia,SAU,2011,45449.227
Saudi Arabia,SAU,2012,46898.5
Saudi Arabia,SAU,2013,47356.914
Saudi Arabia,SAU,2014,48399.965
Saudi Arabia,SAU,2015,49700.97
Saudi Arabia,SAU,2016,49717.09
Saudi Arabia,SAU,2017,48263.34
Saudi Arabia,SAU,2018,48208.38
Saudi Arabia,SAU,2019,47528.63
Saudi Arabia,SAU,2020,45563.297
Saudi Arabia,SAU,2021,47441.152
Saudi Arabia,SAU,2022,50620.438
Senegal,SEN,1990,2412.132
Senegal,SEN,1991,2405.4421
Senegal,SEN,1992,2391.6807
Senegal,SEN,1993,2338.4614
Senegal,SEN,1994,2277.085
Senegal,SEN,1995,2346.8047
Senegal,SEN,1996,2365.9314
Senegal,SEN,1997,2379.0059
Senegal,SEN,1998,2470.229
Senegal,SEN,1999,2550.5889
Senegal,SEN,2000,2586.8245
Senegal,SEN,2001,2641.1526
Senegal,SEN,2002,2574.2605
Senegal,SEN,2003,2661.1514
Senegal,SEN,2004,2721.3997
Senegal,SEN,2005,2769.2063
Senegal,SEN,2006,2768.068
Senegal,SEN,2007,2772.6746
Senegal,SEN,2008,2807.369
Senegal,SEN,2009,2786.9124
Senegal,SEN,2010,2807.6897
Senegal,SEN,2011,2751.5615
Senegal,SEN,2012,2782.3
Senegal,SEN,2013,2771.665
Senegal,SEN,2014,2856.4934
Senegal,SEN,2015,2936.0437
Senegal,SEN,2016,3036.7
Senegal,SEN,2017,3168.0781
Senegal,SEN,2018,3282.5774
Senegal,SEN,2019,3342.1199
Senegal,SEN,2020,3303.0525
Senegal,SEN,2021,3421.1084
Senegal,SEN,2022,3463.8062
Serbia,SRB,1995,7852.204
Serbia,SRB,1996,8308.541
Serbia,SRB,1997,8876.612
Serbia,SRB,1998,9203.3
Serbia,SRB,1999,8367.898
Serbia,SRB,2000,8902.23
Serbia,SRB,2001,9535.461
Serbia,SRB,2002,10109.135
Serbia,SRB,2003,10554.134
Serbia,SRB,2004,11509.9795
Serbia,SRB,2005,12010.711
Serbia,SRB,2006,12579.256
Serbia,SRB,2007,13407.839
Serbia,SRB,2008,14282.074
Serbia,SRB,2009,14133.728
Serbia,SRB,2010,14206.508
Serbia,SRB,2011,14352.871
Serbia,SRB,2012,14413.874
Serbia,SRB,2013,14799.27
Serbia,SRB,2014,14643.744
Serbia,SRB,2015,14856.202
Serbia,SRB,2016,15290.448
Serbia,SRB,2017,15536.124
Serbia,SRB,2018,16562.936
Serbia,SRB,2019,17311.53
Serbia,SRB,2020,17696.164
Serbia,SRB,2021,19042.58
Serbia,SRB,2022,19494.01
Seychelles,SYC,1990,15115.285
Seychelles,SYC,1991,15441.389
Seychelles,SYC,1992,16553.393
Seychelles,SYC,1993,17351.113
Seychelles,SYC,1994,16722.658
Seychelles,SYC,1995,16055.481
Seychelles,SYC,1996,17560.035
Seychelles,SYC,1997,19622.64
Seychelles,SYC,1998,19444.236
Seychelles,SYC,1999,19341.68
Seychelles,SYC,2000,19883.105
Seychelles,SYC,2001,19831.684
Seychelles,SYC,2002,18167.82
Seychelles,SYC,2003,17859.594
Seychelles,SYC,2004,18703.877
Seychelles,SYC,2005,20281.828
Seychelles,SYC,2006,21704.562
Seychelles,SYC,2007,21885.342
Seychelles,SYC,2008,20545.236
Seychelles,SYC,2009,20262.98
Seychelles,SYC,2010,20727.508
Seychelles,SYC,2011,22954.412
Seychelles,SYC,2012,23664.582
Seychelles,SYC,2013,23380.766
Seychelles,SYC,2014,23704.557
Seychelles,SYC,2015,23976.594
Seychelles,SYC,2016,24524.521
Seychelles,SYC,2017,24898.727
Seychelles,SYC,2018,25957.188
Seychelles,SYC,2019,27323.045
Seychelles,SYC,2020,25127.254
Seychelles,SYC,2021,25875.668
Seychelles,SYC,2022,28385.748
Sierra Leone,SLE,1990,1763.809
Sierra Leone,SLE,1991,1657.2053
Sierra Leone,SLE,1992,1470.4769
Sierra Leone,SLE,1993,1560.3481
Sierra Leone,SLE,1994,1493.2069
Sierra Leone,SLE,1995,1439.1971
Sierra Leone,SLE,1996,1105.9232
Sierra Leone,SLE,1997,912.5966
Sierra Leone,SLE,1998,866.74084
Sierra Leone,SLE,1999,804.9557
Sierra Leone,SLE,2000,820.2979
Sierra Leone,SLE,2001,914.0931
Sierra Leone,SLE,2002,1093.5546
Sierra Leone,SLE,2003,1152.9932
Sierra Leone,SLE,2004,1185.101
Sierra Leone,SLE,2005,1204.8591
Sierra Leone,SLE,2006,1069.9333
Sierra Leone,SLE,2007,1392.9974
Sierra Leone,SLE,2008,1480.4822
Sierra Leone,SLE,2009,1489.5917
Sierra Leone,SLE,2010,1418.2601
Sierra Leone,SLE,2011,1502.6592
Sierra Leone,SLE,2012,1460.162
Sierra Leone,SLE,2013,1906.5498
Sierra Leone,SLE,2014,1915.1509
Sierra Leone,SLE,2015,1508.7043
Sierra Leone,SLE,2016,1561.7054
Sierra Leone,SLE,2017,1568.076
Sierra Leone,SLE,2018,1596.016
Sierra Leone,SLE,2019,1634.7938
Sierra Leone,SLE,2020,1553.5564
Sierra Leone,SLE,2021,1592.3667
Sierra Leone,SLE,2022,1612.6665
Singapore,SGP,1990,38458.133
Singapore,SGP,1991,39533.66
Singapore,SGP,1992,41403.027
Singapore,SGP,1993,43713.645
Singapore,SGP,1994,48167.336
Singapore,SGP,1995,50398.977
Singapore,SGP,1996,51809.938
Singapore,SGP,1997,55967.496
Singapore,SGP,1998,52990.242
Singapore,SGP,1999,54424.07
Singapore,SGP,2000,57066.754
Singapore,SGP,2001,55496.766
Singapore,SGP,2002,56146.6
Singapore,SGP,2003,57608.965
Singapore,SGP,2004,60433.09
Singapore,SGP,2005,64037.047
Singapore,SGP,2006,69705.85
Singapore,SGP,2007,73177.02
Singapore,SGP,2008,71072.47
Singapore,SGP,2009,67635.46
Singapore,SGP,2010,78557.984
Singapore,SGP,2011,79637.16
Singapore,SGP,2012,80774.766
Singapore,SGP,2013,82348.59
Singapore,SGP,2014,85866.02
Singapore,SGP,2015,84156.78
Singapore,SGP,2016,86851.85
Singapore,SGP,2017,88700.77
Singapore,SGP,2018,86623.98
Singapore,SGP,2019,86455.56
Singapore,SGP,2020,81430.6
Singapore,SGP,2021,88518.78
Singapore,SGP,2022,88761.15
Slovakia,SVK,1995,13367.021
Slovakia,SVK,1996,14265.553
Slovakia,SVK,1997,14980.738
Slovakia,SVK,1998,15564.011
Slovakia,SVK,1999,15428.923
Slovakia,SVK,2000,15635.489
Slovakia,SVK,2001,16272.0205
Slovakia,SVK,2002,16934.451
Slovakia,SVK,2003,16987.129
Slovakia,SVK,2004,18093.21
Slovakia,SVK,2005,19569.607
Slovakia,SVK,2006,21181.713
Slovakia,SVK,2007,23479.53
Slovakia,SVK,2008,25058.896
Slovakia,SVK,2009,23958.021
Slovakia,SVK,2010,25132.309
Slovakia,SVK,2011,25410.945
Slovakia,SVK,2012,26182.268
Slovakia,SVK,2013,26579.424
Slovakia,SVK,2014,27164.566
Slovakia,SVK,2015,28154.473
Slovakia,SVK,2016,28827.596
Slovakia,SVK,2017,29599.148
Slovakia,SVK,2018,30821.928
Slovakia,SVK,2019,31292.127
Slovakia,SVK,2020,30588.535
Slovakia,SVK,2021,31553.203
Slovakia,SVK,2022,32171.246
Slovenia,SVN,1995,21564.36
Slovenia,SVN,1996,22207.988
Slovenia,SVN,1997,23267.447
Slovenia,SVN,1998,24023.607
Slovenia,SVN,1999,25347.412
Slovenia,SVN,2000,26262.182
Slovenia,SVN,2001,27176.047
Slovenia,SVN,2002,27887.826
Slovenia,SVN,2003,28576.69
Slovenia,SVN,2004,29613.379
Slovenia,SVN,2005,30834.135
Slovenia,SVN,2006,32399.434
Slovenia,SVN,2007,34096.438
Slovenia,SVN,2008,35128.76
Slovenia,SVN,2009,32492.557
Slovenia,SVN,2010,32910.746
Slovenia,SVN,2011,33118.445
Slovenia,SVN,2012,32115.865
Slovenia,SVN,2013,31809.736
Slovenia,SVN,2014,32792.96
Slovenia,SVN,2015,32757.596
Slovenia,SVN,2016,33966.207
Slovenia,SVN,2017,35849.555
Slovenia,SVN,2018,37430.82
Slovenia,SVN,2019,38436.086
Slovenia,SVN,2020,36848.414
Slovenia,SVN,2021,39478.016
Slovenia,SVN,2022,41586.9
Solomon Islands,SLB,1990,2112.853
Solomon Islands,SLB,1991,2151.9692
Solomon Islands,SLB,1992,2361.7322
Solomon Islands,SLB,1993,2451.7441
Solomon Islands,SLB,1994,2590.0977
Solomon Islands,SLB,1995,2738.5566
Solomon Islands,SLB,1996,2718.712
Solomon Islands,SLB,1997,2609.4778
Solomon Islands,SLB,1998,2576.1353
Solomon Islands,SLB,1999,2443.4136
Solomon Islands,SLB,2000,2103.8252
Solomon Islands,SLB,2001,1911.1284
Solomon Islands,SLB,2002,1773.153
Solomon Islands,SLB,2003,1872.4315
Solomon Islands,SLB,2004,1998.349
Solomon Islands,SLB,2005,2094.6558
Solomon Islands,SLB,2006,2069.829
Solomon Islands,SLB,2007,2027.5703
Solomon Islands,SLB,2008,2053.7551
Solomon Islands,SLB,2009,2076.94
Solomon Islands,SLB,2010,2276.742
Solomon Islands,SLB,2011,2343.8062
Solomon Islands,SLB,2012,2404.8242
Solomon Islands,SLB,2013,2599.7964
Solomon Islands,SLB,2014,2528.0332
Solomon Islands,SLB,2015,2487.5876
Solomon Islands,SLB,2016,2529.4226
Solomon Islands,SLB,2017,2572.2332
Solomon Islands,SLB,2018,2597.5483
Solomon Islands,SLB,2019,2588.3867
Solomon Islands,SLB,2020,2527.8567
Solomon Islands,SLB,2021,2424.547
Solomon Islands,SLB,2022,2273.311
Somalia,SOM,1990,677.3976
Somalia,SOM,1991,746.6444
Somalia,SOM,1992,716.725
Somalia,SOM,1993,724.09827
Somalia,SOM,1994,562.902
Somalia,SOM,1995,565.8352
Somalia,SOM,1996,593.2257
Somalia,SOM,1997,580.3556
Somalia,SOM,1998,594.1876
Somalia,SOM,1999,613.1387
Somalia,SOM,2000,632.5021
Somalia,SOM,2001,652.6056
Somalia,SOM,2002,677.7707
Somalia,SOM,2003,704.3869
Somalia,SOM,2004,728.66327
Somalia,SOM,2005,755.4923
Somalia,SOM,2006,781.8967
Somalia,SOM,2007,810.30676
Somalia,SOM,2008,840.9982
Somalia,SOM,2009,876.68665
Somalia,SOM,2010,913.56744
Somalia,SOM,2011,960.86005
Somalia,SOM,2012,1008.1316
Somalia,SOM,2013,883.12134
Somalia,SOM,2014,920.07654
Somalia,SOM,2015,1024.1569
Somalia,SOM,2016,1070.3483
Somalia,SOM,2017,1052.9955
Somalia,SOM,2018,1108.0648
Somalia,SOM,2019,1097.6046
Somalia,SOM,2020,1058.0941
Somalia,SOM,2021,1054.9949
Somalia,SOM,2022,1072.2014
South Africa,ZAF,1990,10089.583
South Africa,ZAF,1991,9820.947
South Africa,ZAF,1992,9442.637
South Africa,ZAF,1993,9399.53
South Africa,ZAF,1994,9556.132
South Africa,ZAF,1995,9680.697
South Africa,ZAF,1996,9922.534
South Africa,ZAF,1997,10040.728
South Africa,ZAF,1998,9949.671
South Africa,ZAF,1999,10073.197
South Africa,ZAF,2000,10396.387
South Africa,ZAF,2001,10512.776
South Africa,ZAF,2002,10859.541
South Africa,ZAF,2003,11052.835
South Africa,ZAF,2004,11525.069
South Africa,ZAF,2005,12013.986
South Africa,ZAF,2006,12565.246
South Africa,ZAF,2007,12936.525
South Africa,ZAF,2008,13221.501
South Africa,ZAF,2009,12967.591
South Africa,ZAF,2010,13208.49
South Africa,ZAF,2011,13401.03
South Africa,ZAF,2012,13522.303
South Africa,ZAF,2013,13684.717
South Africa,ZAF,2014,13654.431
South Africa,ZAF,2015,13574.602
South Africa,ZAF,2016,13493.833
South Africa,ZAF,2017,13563.671
South Africa,ZAF,2018,13601.132
South Africa,ZAF,2019,13506.048
South Africa,ZAF,2020,12598.357
South Africa,ZAF,2021,13047.637
South Africa,ZAF,2022,13185.564
South Asia (UNDP),,1990,2304.9814
South Asia (UNDP),,1991,2341.2466
South Asia (UNDP),,1992,2409.2583
South Asia (UNDP),,1993,2427.254
South Asia (UNDP),,1994,2476.4463
South Asia (UNDP),,1995,2576.935
South Asia (UNDP),,1996,2693.5085
South Asia (UNDP),,1997,2727.5947
South Asia (UNDP),,1998,2802.209
South Asia (UNDP),,1999,2935.4285
South Asia (UNDP),,2000,3001.21
South Asia (UNDP),,2001,3067.96
South Asia (UNDP),,2002,3151.5066
South Asia (UNDP),,2003,3327.6748
South Asia (UNDP),,2004,3498.618
South Asia (UNDP),,2005,3674.535
South Asia (UNDP),,2006,3881.2896
South Asia (UNDP),,2007,4118.5903
South Asia (UNDP),,2008,4169.7217
South Asia (UNDP),,2009,4351.99
South Asia (UNDP),,2010,4585.8174
South Asia (UNDP),,2011,4744.0645
South Asia (UNDP),,2012,4868.2554
South Asia (UNDP),,2013,5040.1025
South Asia (UNDP),,2014,5302.3345
South Asia (UNDP),,2015,5560.7896
South Asia (UNDP),,2016,5877.88
South Asia (UNDP),,2017,6197.7217
South Asia (UNDP),,2018,6460.625
South Asia (UNDP),,2019,6605.113
South Asia (UNDP),,2020,6237.9985
South Asia (UNDP),,2021,6638.663
South Asia (UNDP),,2022,6971.626
South Korea,KOR,1990,12641.316
South Korea,KOR,1991,13865.722
South Korea,KOR,1992,14567.791
South Korea,KOR,1993,15412.086
South Korea,KOR,1994,16649.36
South Korea,KOR,1995,18043.994
South Korea,KOR,1996,19287.695
South Korea,KOR,1997,20246.023
South Korea,KOR,1998,18907.777
South Korea,KOR,1999,20978.027
South Korea,KOR,2000,22801.045
South Korea,KOR,2001,23724.113
South Korea,KOR,2002,25490.72
South Korea,KOR,2003,26163.701
South Korea,KOR,2004,27465.434
South Korea,KOR,2005,28433.867
South Korea,KOR,2006,29901.613
South Korea,KOR,2007,31488.496
South Korea,KOR,2008,32281.541
South Korea,KOR,2009,32312.88
South Korea,KOR,2010,34443.543
South Korea,KOR,2011,35598.277
South Korea,KOR,2012,36410.473
South Korea,KOR,2013,37248.46
South Korea,KOR,2014,38144.21
South Korea,KOR,2015,38948.33
South Korea,KOR,2016,39959.574
South Korea,KOR,2017,41124.37
South Korea,KOR,2018,42132.824
South Korea,KOR,2019,43116.574
South Korea,KOR,2020,42757.203
South Korea,KOR,2021,44709.535
South Korea,KOR,2022,46026.453
South Sudan,SSD,2008,1259.9
South Sudan,SSD,2009,1286.3795
South Sudan,SSD,2010,1237.6038
South Sudan,SSD,2011,1241.9501
South Sudan,SSD,2012,674.3062
South Sudan,SSD,2013,678.3305
South Sudan,SSD,2014,669.5579
South Sudan,SSD,2015,684.17645
South Sudan,SSD,2016,641.1269
South Sudan,SSD,2017,667.085
South Sudan,SSD,2018,665.5147
South Sudan,SSD,2019,784.4744
South Sudan,SSD,2020,748.19794
South Sudan,SSD,2021,707.3246
South Sudan,SSD,2022,690.66077
Spain,ESP,1990,27272.883
Spain,ESP,1991,27882.357
Spain,ESP,1992,27946.018
Spain,ESP,1993,27665.877
Spain,ESP,1994,27714.994
Spain,ESP,1995,28873.979
Spain,ESP,1996,29425.613
Spain,ESP,1997,30396.646
Spain,ESP,1998,31576.023
Spain,ESP,1999,32874.31
Spain,ESP,2000,34513.805
Spain,ESP,2001,35385.75
Spain,ESP,2002,35928.43
Spain,ESP,2003,36449.22
Spain,ESP,2004,36903.1
Spain,ESP,2005,37439.664
Spain,ESP,2006,38140.62
Spain,ESP,2007,38549.402
Spain,ESP,2008,38152.67
Spain,ESP,2009,36702.645
Spain,ESP,2010,36770.266
Spain,ESP,2011,36232.957
Spain,ESP,2012,35483.35
Spain,ESP,2013,35145.957
Spain,ESP,2014,35852.332
Spain,ESP,2015,37385.84
Spain,ESP,2016,38592.8
Spain,ESP,2017,39565.06
Spain,ESP,2018,40334.816
Spain,ESP,2019,40854.14
Spain,ESP,2020,36075.605
Spain,ESP,2021,38132.74
Spain,ESP,2022,40043.336
Sri Lanka,LKA,1990,4013.6523
Sri Lanka,LKA,1991,4142.883
Sri Lanka,LKA,1992,4298.3584
Sri Lanka,LKA,1993,4553.143
Sri Lanka,LKA,1994,4730.8696
Sri Lanka,LKA,1995,4915.829
Sri Lanka,LKA,1996,5056.505
Sri Lanka,LKA,1997,5356.1313
Sri Lanka,LKA,1998,5549.196
Sri Lanka,LKA,1999,5741.119
Sri Lanka,LKA,2000,6046.5776
Sri Lanka,LKA,2001,5912.3223
Sri Lanka,LKA,2002,6101.3857
Sri Lanka,LKA,2003,6435.0195
Sri Lanka,LKA,2004,6716.57
Sri Lanka,LKA,2005,7055.0312
Sri Lanka,LKA,2006,7510.938
Sri Lanka,LKA,2007,7960.6187
Sri Lanka,LKA,2008,8252.561
Sri Lanka,LKA,2009,8552.669
Sri Lanka,LKA,2010,9258.838
Sri Lanka,LKA,2011,9954.076
Sri Lanka,LKA,2012,10698.47
Sri Lanka,LKA,2013,10936.437
Sri Lanka,LKA,2014,11429.942
Sri Lanka,LKA,2015,11919.441
Sri Lanka,LKA,2016,12452.136
Sri Lanka,LKA,2017,13212.333
Sri Lanka,LKA,2018,13405.804
Sri Lanka,LKA,2019,13262.958
Sri Lanka,LKA,2020,12589.807
Sri Lanka,LKA,2021,12958.822
Sri Lanka,LKA,2022,11899.498
Sub-Saharan Africa (UNDP),,1990,2788.7644
Sub-Saharan Africa (UNDP),,1991,2735.8677
Sub-Saharan Africa (UNDP),,1992,2564.7432
Sub-Saharan Africa (UNDP),,1993,2490.6064
Sub-Saharan Africa (UNDP),,1994,2449.726
Sub-Saharan Africa (UNDP),,1995,2517.2632
Sub-Saharan Africa (UNDP),,1996,2570.8757
Sub-Saharan Africa (UNDP),,1997,2607.8274
Sub-Saharan Africa (UNDP),,1998,2602.582
Sub-Saharan Africa (UNDP),,1999,2593.8652
Sub-Saharan Africa (UNDP),,2000,2567.957
Sub-Saharan Africa (UNDP),,2001,2622.3645
Sub-Saharan Africa (UNDP),,2002,2721.4817
Sub-Saharan Africa (UNDP),,2003,2757.237
Sub-Saharan Africa (UNDP),,2004,2863.185
Sub-Saharan Africa (UNDP),,2005,2953.2378
Sub-Saharan Africa (UNDP),,2006,3099.0564
Sub-Saharan Africa (UNDP),,2007,3179.607
Sub-Saharan Africa (UNDP),,2008,3226.799
Sub-Saharan Africa (UNDP),,2009,3260.2952
Sub-Saharan Africa (UNDP),,2010,3342.6416
Sub-Saharan Africa (UNDP),,2011,3412.0186
Sub-Saharan Africa (UNDP),,2012,3479.7825
Sub-Saharan Africa (UNDP),,2013,3566.3992
Sub-Saharan Africa (UNDP),,2014,3687.9917
Sub-Saharan Africa (UNDP),,2015,3723.4138
Sub-Saharan Africa (UNDP),,2016,3699.3875
Sub-Saharan Africa (UNDP),,2017,3688.7698
Sub-Saharan Africa (UNDP),,2018,3695.078
Sub-Saharan Africa (UNDP),,2019,3715.5005
Sub-Saharan Africa (UNDP),,2020,3570.227
Sub-Saharan Africa (UNDP),,2021,3611.6152
Sub-Saharan Africa (UNDP),,2022,3666.203
Sudan,SDN,1990,2521.3904
Sudan,SDN,1991,2459.8604
Sudan,SDN,1992,2662.7495
Sudan,SDN,1993,2824.5552
Sudan,SDN,1994,2852.897
Sudan,SDN,1995,2969.044
Sudan,SDN,1996,3178.5955
Sudan,SDN,1997,3700.5996
Sudan,SDN,1998,3758.7676
Sudan,SDN,1999,3742.456
Sudan,SDN,2000,3845.069
Sudan,SDN,2001,4009.3066
Sudan,SDN,2002,4106.774
Sudan,SDN,2003,4263.2075
Sudan,SDN,2004,4334.5728
Sudan,SDN,2005,4466.4663
Sudan,SDN,2006,4576.374
Sudan,SDN,2007,4712.4907
Sudan,SDN,2008,4690.8447
Sudan,SDN,2009,4560.048
Sudan,SDN,2010,4341.393
Sudan,SDN,2011,4666.2383
Sudan,SDN,2012,4478.0645
Sudan,SDN,2013,4402.8975
Sudan,SDN,2014,4698.743
Sudan,SDN,2015,4623.755
Sudan,SDN,2016,4642.734
Sudan,SDN,2017,4429.396
Sudan,SDN,2018,4117.2207
Sudan,SDN,2019,3939.3396
Sudan,SDN,2020,3658.4724
Sudan,SDN,2021,3554.0298
Sudan,SDN,2022,3514.7659
Suriname,SUR,1990,11636.316
Suriname,SUR,1991,12176.454
Suriname,SUR,1992,11521.655
Suriname,SUR,1993,9818.5205
Suriname,SUR,1994,11317.776
Suriname,SUR,1995,11059.687
Suriname,SUR,1996,11124.871
Suriname,SUR,1997,11272.706
Suriname,SUR,1998,11491.862
Suriname,SUR,1999,10957.408
Suriname,SUR,2000,10953.767
Suriname,SUR,2001,10307.155
Suriname,SUR,2002,11466.395
Suriname,SUR,2003,12002.069
Suriname,SUR,2004,12802.886
Suriname,SUR,2005,13360.087
Suriname,SUR,2006,13937.08
Suriname,SUR,2007,14821.293
Suriname,SUR,2008,15310.323
Suriname,SUR,2009,15524.974
Suriname,SUR,2010,15729.289
Suriname,SUR,2011,15862.399
Suriname,SUR,2012,16475.176
Suriname,SUR,2013,17015.45
Suriname,SUR,2014,17099.188
Suriname,SUR,2015,17701.383
Suriname,SUR,2016,16743.145
Suriname,SUR,2017,15805.439
Suriname,SUR,2018,16668.535
Suriname,SUR,2019,15742.563
Suriname,SUR,2020,12858.112
Suriname,SUR,2021,12181.558
Suriname,SUR,2022,12309.997
Sweden,SWE,1990,33453.9
Sweden,SWE,1991,32539.682
Sweden,SWE,1992,31424.754
Sweden,SWE,1993,30368.184
Sweden,SWE,1994,32012.248
Sweden,SWE,1995,33143.793
Sweden,SWE,1996,33676.15
Sweden,SWE,1997,34722.816
Sweden,SWE,1998,36557.613
Sweden,SWE,1999,38777.56
Sweden,SWE,2000,40652.79
Sweden,SWE,2001,41137.92
Sweden,SWE,2002,41993.52
Sweden,SWE,2003,43404.363
Sweden,SWE,2004,44607.664
Sweden,SWE,2005,46058.418
Sweden,SWE,2006,48518.035
Sweden,SWE,2007,50017.766
Sweden,SWE,2008,49622.547
Sweden,SWE,2009,46568.4
Sweden,SWE,2010,49095.84
Sweden,SWE,2011,49948.035
Sweden,SWE,2012,49406.504
Sweden,SWE,2013,49549.562
Sweden,SWE,2014,50298.418
Sweden,SWE,2015,51362.633
Sweden,SWE,2016,51656.234
Sweden,SWE,2017,52868.777
Sweden,SWE,2018,53389.1
Sweden,SWE,2019,54441.04
Sweden,SWE,2020,53195.457
Sweden,SWE,2021,55907.867
Sweden,SWE,2022,56995.848
Switzerland,CHE,1990,57311.66
Switzerland,CHE,1991,56136.94
Switzerland,CHE,1992,55321.6
Switzerland,CHE,1993,54999.984
Switzerland,CHE,1994,54802.43
Switzerland,CHE,1995,55164
Switzerland,CHE,1996,55313.53
Switzerland,CHE,1997,57352.883
Switzerland,CHE,1998,59154.46
Switzerland,CHE,1999,60288.43
Switzerland,CHE,2000,62899.703
Switzerland,CHE,2001,61916.145
Switzerland,CHE,2002,60664.953
Switzerland,CHE,2003,62514.86
Switzerland,CHE,2004,63532.984
Switzerland,CHE,2005,66132.266
Switzerland,CHE,2006,67796.79
Switzerland,CHE,2007,65454.426
Switzerland,CHE,2008,61836.74
Switzerland,CHE,2009,64776.16
Switzerland,CHE,2010,68652.05
Switzerland,CHE,2011,66074.16
Switzerland,CHE,2012,66882.195
Switzerland,CHE,2013,67248.49
Switzerland,CHE,2014,66835.766
Switzerland,CHE,2015,67919.93
Switzerland,CHE,2016,67496.49
Switzerland,CHE,2017,67250.54
Switzerland,CHE,2018,67150.7
Switzerland,CHE,2019,67530.734
Switzerland,CHE,2020,66266.63
Switzerland,CHE,2021,68550.38
Switzerland,CHE,2022,69432.79
Syria,SYR,1990,4211.145
Syria,SYR,1991,4401.0586
Syria,SYR,1992,4873.1465
Syria,SYR,1993,4994.4443
Syria,SYR,1994,5424.153
Syria,SYR,1995,5649.008
Syria,SYR,1996,5908.225
Syria,SYR,1997,6179.203
Syria,SYR,1998,6293.1978
Syria,SYR,1999,5931.4834
Syria,SYR,2000,5740.939
Syria,SYR,2001,5840.717
Syria,SYR,2002,6136.166
Syria,SYR,2003,6043.695
Syria,SYR,2004,6318.206
Syria,SYR,2005,6477.2993
Syria,SYR,2006,6622.0806
Syria,SYR,2007,6640.384
Syria,SYR,2008,6661.5703
Syria,SYR,2009,6960.3276
Syria,SYR,2010,7005.285
Syria,SYR,2011,12322.052
Syria,SYR,2012,7826.9595
Syria,SYR,2013,4925.9614
Syria,SYR,2014,4209.08
Syria,SYR,2015,4482.2144
Syria,SYR,2016,4472.881
Syria,SYR,2017,4525.174
Syria,SYR,2018,4501.602
Syria,SYR,2019,4173.9536
Syria,SYR,2020,3942.0803
Syria,SYR,2021,3711.2224
Syria,SYR,2022,3594.1067
Tajikistan,TJK,1990,4337.0522
Tajikistan,TJK,1991,3969.315
Tajikistan,TJK,1992,2752.3813
Tajikistan,TJK,1993,2246.897
Tajikistan,TJK,1994,1401.8585
Tajikistan,TJK,1995,1435.4609
Tajikistan,TJK,1996,1137.4154
Tajikistan,TJK,1997,1190.1547
Tajikistan,TJK,1998,1251.6819
Tajikistan,TJK,1999,1290.919
Tajikistan,TJK,2000,1354.6257
Tajikistan,TJK,2001,1456.7648
Tajikistan,TJK,2002,1599.5708
Tajikistan,TJK,2003,1724.8632
Tajikistan,TJK,2004,1897.7577
Tajikistan,TJK,2005,2234.367
Tajikistan,TJK,2006,2447.1863
Tajikistan,TJK,2007,2576.2869
Tajikistan,TJK,2008,2734.2568
Tajikistan,TJK,2009,2684.2312
Tajikistan,TJK,2010,2838.1167
